language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,Ìròyìn fi lélè pé ìyanṣẹ́lódí náa yóò wá sópin nítorí àwọn ọmọ ẹgbẹ́ ASUU tí gba ohun tí ìjọba fi lélẹ̀.,"Ọmọwe Ashiru sọ pe iyansẹlodi si n lọ lọwọ, nitori pe awọn ko tii yanjú ọrọ pẹlu ijọba apapọ. O sọ eyi gẹgẹ bi esi si ikede ti ijọba apapọ Naijiria fi sita pe oun yoo ṣepade pẹlu ẹgbẹ ASUU ni ọsẹ yii lati yanju nkan to mu ki ẹgbẹ naa wa ni iyansẹlodi fun ọpọlọpọ oṣu. Ninu ifọrọwanilẹnu kan to ṣe pẹlu ileesẹ iroyin Channels, Minisita fun eto igbani sisẹ ati ọrọ awọn oṣiṣẹ, Ọmọwe Chris Ngige fidi rẹ mulẹ pe ijiroro yoo bẹrẹ pada pẹlu awọn olori ẹgbẹ awọn oṣiṣẹ agba ni fasiti, SSANU ati awọn alasẹ eto ẹkọ lati yanju ọrọ to wa laarin ijọba ati ẹgbẹ ASUU. Ọmọwe Ngige ni oun ni ireti oun ni pe wọn o ri ọrọ naa yanjú ni ọsẹ yii , ti eto ẹkọ yoo si bẹrẹ pada ni awọn Fasiti. Bakan naa lo sọ pe ijọba apapọ ń ṣe awọn ipade miran labẹnu, nibi ti wọn ti ṣe akọsilẹ awọn nkan pataki ti yoo yanju ọrọ naa. Ilana imọ ẹ̀rọ tuntun ti ijọba fẹ ẹ ma fi san owo osu awọn olukọ naa (Integrated Payroll and Personal Information System, IPPIS) lo fa iyansẹlodi tí ASUU gunle. Aarẹ ẹgbẹ ASUU, Biodun Ogunyemi sọ pe inira ni ilana tuntun naa yoo mu ba awọn ọmọ ẹgbẹ rẹ.",refutes,nei,0.033597503,0.032814406,0.9335881
hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,"Mamman Shata yana daya daga cikin Manyan mawakan da aka fi sani a kasashen da ma , kai har ma da duniya baki daya. Ya kasance mashahurin Mawaki, domin a fagen wakarsa ya shahara, Kasancewarsa a cikin wakar ba abin da ba zai iya yi wa waka ba idan ya ga dama. "" 'Yan Arewa Ku Bar Barci "" na daya daga cikin wakokinsa. Shata: 'Yan Arewa Ku Bar Barci, Najeriyarmu Akwai Dadi 'Yan Arewa a bar barci, Najeriyarmu akwai dadi. To! 'Yan Amshi: A a, 'Yan Arewa, a bar barci, Najeriyarmu, akwai dadi.",supports,nei,0.072457016,0.08372774,0.84381527
hausa,Hukumar EFCC ta tuhumi Sule Lamido bisa satar kuɗin gwamnati a shekarar 2015.,A shekarar 2015 an gurfanar da shi da ‘ya’yansa maza bisa zargin satar kuɗaɗen gwamnati da EFCC ta yi.,supports,supports,0.65451115,0.3231377,0.02235113
hausa,Ma su arziƙi za su iya karɓar zakka don su ƙara jari.,(Faqirai) A kan Tafarkin Allah (Fi sabilillihi) Bayi Waɗanda ake jansu zuwa musulunci Miskinai Matafiyi wanda bada saɓon Allah ba Waɗanda ake bi bashi Masu aiki a kan dukiyan zakka,refutes,nei,0.012432475,0.017296003,0.9702716
hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,"An kafa kasuwar Kurmi a cikin karni na goma sha biyar (15) a matsayin cibiyar kasuwanci da adana kayayyaki don cigaban kasuwanci a cikin birni, sakamakon fadada kasuwancin yanki da Sahara. An Kuma gina ta a cikin gundumar Jakara na cikin birni. ",supports,refutes,0.3782602,0.60116744,0.0205724
igbo,Edochie bụ onye Katọlik.,Edochie bụkwa onye Katọlik.,supports,refutes,0.26455984,0.7105509,0.02488923
igbo,Ndị ntọrị ga-enwetarịrị ụgwọ ọrụ ha.,"Igosipụta ọnọdu a, n'afọ 2018, ha tọọrọ ihe karịrị umụakwụkwọ narị n'obodo Dapchi.",nei,nei,0.004782333,0.03241109,0.9628065
hausa,Rabe-raben musulmi bai haifar da faruwar Shi’anci nan take ba.,"Ya kamata a lura da cewa musulmi a lokacin ba su kasu kashi biyu ba, wato ‘yan Shi’a da Sunna, sai dai hakan ya faru ne bayan wafatin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, da taron juyin mulkin da aka yi a Saqifa. Bani Sa'ida da zabin Abubakar a matsayin magajin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, a kan musulmi. Al’amarin ya fuskanci adawar Ali binu Abi Talib, tsira da amincin Allah su tabbata a gare shi, da dukkan Bani Hashim, da Salman Al-Farisiy, da Abu Zarr Al-Ghafari, da Al-Miqdad bin Al-Aswad, da Ammar bin Yasser, da Ibn Al-Tayhan. Othman bin Hanif, da sauran sahabbai da mabiyan Ali, tsira da amincin Allah su tabbata a gare shi. Daga nan ne bishiya Shi'anci ta fara girma.",refutes,refutes,0.030938452,0.96261764,0.006443956
hausa,Jihar Zamfara na fama da matsalar tsaro da har yanzu gwamnati ta kasa magancewa.,"Sanya fitulun titi masu amfani da hasken rana a babban birnin jihar ya kara inganta rayuwar mazauna jihar, tare da inganta tsaro da tsaro.",nei,nei,0.028672017,0.027486404,0.9438416
igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike."," Ọ na-achịkwa ụlọ ọrụ, ọrụ ugbo, na onye ọrụ ugbo, a na-eme kwa ememme kwa afọ na ememme Ikenga kwa afọ.",nei,nei,0.10912286,0.27366605,0.61721104
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,refutes,nei,0.2733261,0.11498081,0.6116931
yoruba,"Agbábọ́ọ̀lù ọwọ́ ẹ̀yìn ni Táyé Taiwò, ó sì gbá bọ́ọ̀lù fún ikọ̀ orílẹ̀-èdè Nigeria."," International. Wọ́n ra Taiwo wá si ìpele Nigeria Premier League, sínú ẹgbẹ́ agbábọ́ọ̀lù Lobi Stars. Níbi tí ó tún ti lo ọdún kan . Olympique de Marseille [ | ] Ní ọdún 2005, nígbà tí ó pé ọmọ ogún ọdún, ẹgbẹ́ agbábọ́ọ̀lù ilẹ̀ Faranse kan ti o n je Olympique de Marseille gba Taiwo sinu iko won. Won ra Taiwo lati le ropo ogbeni Bixente Lizarazu ti o ti lo sinu egbe agbaboolu Bayern Munich. Taiwo lo gba boolu ti iko re Olympic Marseille fi jawe olubori",supports,supports,0.89758664,0.09115746,0.011255799
igbo,Site na nkwado ndị PDP mere Obaseki ji bụrụ gọvanọ Edo steeti.,"Makana e wepụ nkwado anyị, Obaseki agaraghị ịbụ gọvanọ Edo steeti"".",supports,refutes,0.3929882,0.5606619,0.046349898
yoruba,Ìjọba Buhari ti ṣẹ́gun ogun Boko Haram pátá ní orílẹ̀-èdè Nàìjíríà.,"Ni ọdun 2002 ni wọn da ẹgbẹ Boko Haram silẹ, gẹgẹ bii ẹgbẹ ti kii se oniwahala pẹlu afojusun ati ṣe afọmọ ilana ẹsin Islam lẹkun ariwa orilẹede Naijiria. Amọṣa ẹgbẹ naa yi pada di agbebọn ninu ilepa awọn afojusun rẹ. Kii ṣe orilẹede Naijiria nikan ni Boko Haram wa mọ bayii, itakun rẹ ti kan de awọn orilẹede to fẹgbẹkẹgbẹ pẹlu Naijiria bii Chad, Niger ati Cameroun. Ọkẹ aimoye awọn eeyan ni wọn ti ran lọ sọrun apapandodo, ti awọn bi miliọnu meji miran si ti di atipo. Boko Haram kii ye ji awọn akẹkọ gbe eleyi to mu ki oju orilẹede agbaye ṣi si ọdọ rẹ lọdun 2014, lẹyin to ji nnkan bii ọọdunrun akẹkọbinrin gbe nileewe kan to wa ni ilu Chibok nipinlẹ Borno, ipinlẹ ti Boko Haram ti kọkọ di agbebọn. Ni ọdun 2015, Boko Haram gba idanimọ gẹgẹ bii ẹgbẹ agbesunmọmi to buru julọ lagbaye, gẹgẹ bi ajọ to wa fun ọrọ aje ati alaafia lagbaye ṣe sọ.",refutes,nei,0.018648485,0.4338982,0.54745334
yoruba,"Lọ́wọ́ lọ́wọ́ báyìí, oríire ti gbé aláwo ire ko Adetutu, nígbà tí gbajú-gbajà olórin kan ní ilẹ̀ Amerika, ìyẹn Rihanna ṣe fèsì sí ọ̀rọ̀ rẹ̀ láti bá ṣiṣẹ́ pọ̀.","Adetutu fi kun pe, o de asiko kan, ti oun lọ ba awọn obi oun lati mọ idi ti wọn se kọ oun ni ila, amọ alaye wọn ni pe ara asa ilẹ Yoruba ni ila kikọ, eyi ti yoo bu kun ẹwa oun. O tun sọ siwaju pe ọpọ awọn alejo to ba ri oun ni wọn maa n sọ pe oun burẹwa, toun ba si n rin lọ loju popo nigba miran, awọn eeyan maa n fa oun sẹyin pe oun burẹwa, amọ ti awọn eeyan miran maa n gbeja oun. Koda, ila kikọ yii ni Adetutu sọ pe o tun mu ki baba ọmọ oun kọ oun silẹ, nitori pe oju maa n tii lati ba oun rin loju popo. ""Ara idi ti baba ọmọ mi fi kọ mi silẹ ni pe ko fẹ maa fi mi han loju taye. O si ni alẹ ni ki a maa pade. A pade ni ikọkọ fun osu diẹ lọdun 2008, ti mo si loyun lọdun 2009. Obinrin ni mo bi fun-un, ti yoo si pe ọdun mẹsan laipẹ."" Adetutu ni oun ro pe oun ni oun burẹwa julọ ni gbogbo agbaye, toun ko si fẹ ni ajọsepọ pẹlu ọkunrin kankan mọ tori alẹ nikan ni wọn fẹ maa ba oun jade. Koda o ni ọkan tiẹ wa, ti oun ba jade fun ọdun meji, gbedeke to si fi lelẹ ni pe alẹ ni awọn yoo maa pade, ti oun si fara daa, toripe ọmọ ọdun mẹrin ni oun wa, ti iya oun fi ku, ajọ alaanu kan si lo wo oun dagba.",nei,supports,0.7611354,0.11640194,0.12246269
yoruba,"Ní àwọn orílẹ̀-èdè kọ̀ọ̀kan tí wọ́n máa ń din ọ̀gẹ̀dẹ̀, wọ́n máa ń ya àwọn ọ̀gẹ̀dẹ̀ yìí sọ́tọ̀ sí èyí tó wà fún jíjẹ.","Ní àwọn orílẹ̀-èdè mìíràn, wọ́n máa ń dín ọ̀gẹ̀dẹ̀, wọ́n sì máa ń yà wọ́n sọ́tọ̀ sí èyí tó wà fún jíjẹ. Èso náà máa ń wà ní oríṣiríṣi ìwọ̀n, àwọ̀ àti ìrísí, àmọ́, ó máa ń gùn tó sì máa ń rí ṣọnṣọ, pẹ̀lú ara tó rọ̀.",supports,supports,0.95421404,0.022913074,0.022872847
hausa,Mata da yawa sun taru a kasuwar.,"Washegari, mutanen Daura suka taru a bakin rijiyar, suna mamakin wanda ya kashe macijin; Magajiya , sarauniyar yankin ta ba da ikon mallakar rabin garin ga duk wanda zai tabbatar da cewa ya kashe macijin. Maza da yawa sun kawo kawunan maciji a gaba, amma kawunan bai dace da jikin ba.",nei,nei,0.007977739,0.008873785,0.98314846
hausa,Al-Qur’ani shine littafin Allah na ƙarshe kuma an saukar da shi a harshen Larabci ta hannun annabi SAW.,"Al-Qur'ani : rubutun cikin alkur ani bangon Alkur ani (Larabci; القرآن al-Qur'an) ko kuma mai girma kamar yanda akasani, Shine littafin da Allah ya saukar a harshen Annabin Rahama, wato larabci, kuma shine littafin da Allah ya rufe saukar da duk wani littafi mai tsarki a bayansa, (babu littafin da Allah zai sake saukarwa a bayansa) kamar yadda Allah ya saukar ga Annabawan da suka gabata, domin (S A w) shine cika makin Annabawan Allah. Surat al-Nisa' Wanda Allah ya saukar da ayoyinsa ga Annabin Annabi (S.A.W) ta hannun . ",supports,supports,0.9093649,0.0790048,0.011630265
yoruba,"Nínú ìgbàgbọ́ àwọn Yorùbá, wọ́n nígbàgbọ́ pé Olókun ni ìyá Ajé","Àwọn Yorùbá gbà gbọ́ pé Olókun ní ó bí Aje, èyí tí ó jẹ́ Òrìsà fún Ọrọ̀, Ọlá, tí ó wà ní ìsàlẹ̀ òkun. Olókun jẹ́ òrìsà tí ó ń darí àwọn ohun tí ó wà lábé Omi òkun, Ó sí jẹ́ òrìsà tí ó lágbára jù gbogbo ohùn tí ó wà lábé Omi òkun tàbí àwọn òrìṣà kékéèèké tí ó wà lábé Omi òkun. Olókun jẹ́ Òrìsà nlá tí wọn máa ń gbórínyìn fún nípa bí ó ti lágbára láti fún àwọn olúsín rẹ ní Owó, Ọlá, Ọrọ̀, àti àṣeyọrí nígbà tí wọn bá kìí tán. ",supports,nei,0.06832253,0.42212394,0.5095535
igbo,Ọ dịghị mkpa ka a kuziere ụmụaka otu e si akpata na otu e si emefu ego,"Malite n'oge kuziwere ụmụ gị etu e si edokọba ego Ikuziri nwatakịrị maka mkpata na mmefu n'oge ga-eme ka ọ mara etu ọ ga-esi chekwa ego na akụnaụba, nke ga-enyere ya aka ruo mgbe ọ ga-abụ okenye. Ụmụaka na-esi na ngosipụta amụta ihe, nke bụ na ị bụrụ onye na-emezi ego ọfụma, ọ gaghị ara ha ahụ ịmụta ya n'aka gị.",refutes,refutes,0.030194748,0.67295384,0.29685143
hausa,Mamma Shata shahararren makarancin alƙur'ani ne.,"Ya kasance mashahurin Mawaki, domin a fagen wakarsa ya shahara, Kasancewarsa a cikin wakar ba abin da ba zai iya yi wa waka ba idan ya ga dama.",refutes,refutes,0.13811615,0.8230879,0.03879594
hausa,Babbar Sallar ita kawai mutane suna ziyartar juna.,"Babbar sallah Rana ce mai dimbin tarihi a duniyar musulunci da misulmai wadda take zuwa bayan an yi sallah karama da wata 2 da kwanaki 10. Ranar babbar sallah rana ce wadda dimbin miliyoyin musulmin ke fitowa su je filin idi domin su hallarci sallar nafila raka'a biyu domin nuna godiya ga mahaliccinsu da nuna murnarsu a gare shi da ya ba su damar halattar wannan rana a tarihin rayuwarsu, a wannan ranar ana yanka abun layya abun da ya sawwaqa ga mutum daga rago, , , , , , , amale, . Wadannan sune jinsin dabbobin wadanda ake layya dasu kuma ya fi kowane daraja haka rakuma tafi kowannen su karancin daraja wato itace mai daraja ta can kasar.",refutes,nei,0.011531692,0.2425019,0.74596643
yoruba,Martins jẹ́ ọ̀kan nínú àwọn agbábọ́ọ̀lù tí kò gbá bọ́ọ̀lù jẹun lórílẹ̀-èdè Germany rí.,"Martins wà lọ́mọ ọdún mẹ́rìdínlógún nígbà tí ó lọ sí òkè òkun lórílẹ̀ èdè Italy, láti ìgbà náà, ó ti gbá Bọ́ọ̀lù fún ọ̀pọ̀lọpọ̀ . Lọ́dún 2002 ni ó bẹ̀rẹ̀ sí ní gbá Bọ́ọ̀lù fún ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù àfẹsẹ̀gbá àgbà ní orílẹ̀ èdè Italy, ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù ló ti kọ́kọ́ wà kí ó tó wá sí orílẹ̀ èdè Gẹ̀ẹ́sì, tí ó sìn dara pọ̀ mọ́ ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù lọ́dún 2006, lẹ́yìn èyí ó kọjá sí orílẹ̀ èdè Germany níbi tí ó ti gbá Bọ́ọ̀lù fún lọ́dún 2009.",refutes,refutes,0.4148152,0.5701657,0.0150191495
igbo,Chris Nwabueze Ngige laghachiri azụ bụrụ Gọvanọ mgbe ọ rụchara ọrụ dịka onye Omeiwu,"N'ọnwa Eprel afọ 2011, Ngige gbara ọsọ maka ntuli aka maka onye omeiwu nke Anambra Central, na ikpo okwu Action Congress of Nigeria (ACN). Mgbe nsogbu ịtụ vootu n'akụkụ ụfọdụ nke mpaghara ahụ na 9 Eprel, e mere ntuli aka na mpaghara ndị a na 25 Eprel ma kwupụta na Ngige bụ onye mmeri karịa onye bụbu Minista nke Ozi na Mmekọrịta Prọfesọ nke APGA, na vootu 69,765 na vootu Akunyili nke 69,292.",refutes,refutes,0.064403355,0.87376446,0.061832123
yoruba,Ilé ìfowópamọ́ àgbáyé tí ń ṣàkòóso àwọn ètò láti fi dínkù iye owó oúnjẹ lágbayé.,"Muhammadu Buhari (tí wọ́n bí ní Ọjọ́ ketàdínlógún, Oṣù Kejìlá Odún 1942 o si ku ni Oṣu Keje ọjọ 13, Ọdun 2025) olóṣèlú tí ó jẹ́ Ààrẹ orílè-èdè láàrin ọdún 2015 sí ọdún 2023. Ó lo ṣáà àkọ́kọ́ rẹ̀ láàrin odún 2015 sí 2019 àti kejì láàrin ọdún 2019 sí 2023 .",nei,nei,0.006577729,0.008683831,0.98473847
yoruba,Ìgbàgbọ́ àti ìmọ̀ lè jọra nínú ìmúṣẹ àmọ́ ìyàtọ̀ wọn wà ní ìlọ́po.,"Yemọja jẹ́ òrìṣà inú omi gẹ́gẹ́ ìgbàgbọ́ ẹ̀sìn àbáláyé tàbí ìṣẹ̀ṣe Yorùbá. Yorùbá ìgbàgbọ́ pé, Yemoja jẹ́ ìyá gbogbo àwọn òrìṣà pátápátá. Ó tun jẹ́ ìyá gbogbo ènìyàn adáríhunrun.",nei,nei,0.013677192,0.0365757,0.9497471
yoruba,Ẹbọ ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ rí ni wọ́n rú dènà ogun Fulani ní ìlú Ògbómọ̀ṣọ́.," Ijọba Eko wa kede pe Mary Daniels ko si ni agọ ọlọpaa fun iwadi kankan tabi pe asiri tu pe o parọ, bẹẹ ni wọn ko maa sewadi rẹ nitori pe baba rẹ wa nile aye. Bawo ni itan Mary Daniel se jẹ losu diẹ sẹyin: Bẹẹ ba gbagbe, laipẹ yii ni ori ayelujara kun fun iroyin obinrin naa, ti ọpọ eeyan si n da owo jọ fun lati saanu rẹ. Arabinrin to ge lẹsẹ naa ṣalaye, nigba t'awọn oniroyin n f'ọrọ waa lẹnu wo nigba ti iroyin rẹ jade pe, salaye pe inu ijamba mọto to gbẹmi gbogbo awọn ero inu ọkọ naa, loun ti padanu ẹsẹ oun kan. O ni inu ijamba mọto yii kan naa lawọn obi oun mejeji ku si. Nigba ti fọto rẹ nibi to ti n kiri omi pure water ni Osodi nilu Eko, bọ sigboro aye lọsẹ diẹ sẹyin, ọpọlọpọ ẹlẹyinju aanu ni Naijiria ati loke okun ni wọn dide iranwọ fun. Ogbomoso: Ẹbọ ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ rí ni wọ́n rú dènà ogun Fulani O ṣalaye ninu iforowerọ kan pe ọmọ orukan loun ati pe oun loun n da gbe bukata ọmọ kan ti oun bi ati iya agba oun.",nei,nei,0.008767148,0.4060996,0.5851332
igbo,"A na-arụkari ọrụ ugbo n'ime ime obodo ma n'ala Igbo, obodo nile na-arụ oru ugbo, ma nwoke, nwanyi, okorobịa na agbọghọbịa.","A na-arụkari ọrụ ugbo n'ime ime obodo ebe enwere obosara ala. Nwoke, nwanyi, okorobịa na agbọghọbịa na-arụ ọrụ ugbo. A bia na ala Igbo, a ga-asị na obodo nile na-arụ oru ugbo. N'ezie, e ji ọrụ ugbo mara ndi Igbo.",supports,supports,0.96378464,0.03023133,0.0059840204
igbo,"Lawrence Ifeanyi Ugwuanyi gara ileta ndị ọrịa na-arụ ọrụ n'obi eze nke ndị Ovoko, n'Igboeze North.",Ọ bụ Onye otu ụlọ nnọchiteanya nke of Nigeria ruo afọ iri na abụọ. Ọ bụ onye so na (PDP) onye nọchitere anya Igboeze North / Udenu Federal Constinuency nke Enugu State.,nei,nei,0.06511315,0.13461709,0.8002698
hausa,Amurka na daga cikin ƙasashen da suke da ƙarfin sojoji a duniya,"Wanne irin sauyi za a samu karkashin shugabancin Biden? Abubuwa kadan za mu iya hasashen - sauyin alaka da kawayen Amurka, sai maganar sauyin yanayi, da kuma rikicin gabas ta tsakiya. Alaka tsakanin Amurka da ƙawayenta Trump ya yi ta goyon bayan 'yan kama karya da kuma haɗa hannu da su.",nei,nei,0.00644665,0.05017354,0.9433798
hausa,Gidajen Talabijin da na radiyo ba sa amfani da kiɗa wurin gabatar da shirye-shiryensu.,"Ana amfani da kiɗa don samar da wasu kafofin watsa labaru, kamar a cikin waƙoƙin sauti zuwa fina-finai, nunin TV, wasan operas, da wasannin bidiyo.",refutes,supports,0.906508,0.036284138,0.057207827
igbo,"Akanu Ibiam, n'agbanyeghị na ọ bụ onye ụlọ ụka Protestant, nyere aka n'ọrụ ụlọ uka Katọlik.","ka ndị ọcha, bụ ihe a ma ama. Na 1962, ọ bụ onye isi oche kọmitii hiwere ụlọ ụka Protestant na ",nei,refutes,0.31071222,0.6364958,0.052791927
igbo,Ha anaghị akwado ogige golf n'ọtụtụ ụlọ nkwarị,Ha na-akwado ogige golf na ọtụtụ ụlọ nkwari.,refutes,refutes,0.12711097,0.85149306,0.02139602
yoruba,Kò sí ẹnìkankan níbẹ̀ nígbà tí Dauda gbé iṣẹ́ fún arábìnrin yìí.,"Oúnjẹ yìí jẹ́ àdàpọ̀ ìrẹsì, tòmátì, àlùbọ́sà, àwọn èròjà amóúnjẹ-ta-sánsán, ẹ̀fọ́ àti ẹran papọ́ sínú ìkòkò kàn, pẹ̀lú èròjà, àti pé orísirísi ònà ní àwọn èèyàn ń gbà ṣe oúnjẹ yìí níbikíbi. Ìtàn àti ìpìlẹ̀ṣẹ̀ [ | ] Wọ́n tọ orírun ìrẹsì àsèpọ̀ jọ̀lọ́ọ̀fù lọsí agbègbè Sẹ̀nẹ̀gáḿbíà lábẹ ìjọba Jọ̀lọ́ọ̀fù tàbí Wọ́lọ́ọ̀fù ní ọ̀rúndún kẹrìnlá, èyí tí Sẹ̀nẹ̀gà, Gáḿbíà àti Mọriténíà máa ń dáko ìrẹsì.",nei,nei,0.0055136587,0.08795735,0.906529
yoruba,"Ọjọ́ kẹtàdínlọ́gbọ̀n, oṣù kẹta, ọdún 2020 ni òfin yìí ò ní ṣiṣẹ́ mọ́.","Oyo kéde pé kí àwọn òṣìṣẹ́ ìjọba dáwọ́ iṣẹ́ dúró nítorí coronavirus Ijọba ipinlẹ Ọyọ ti ti ilẹkun ileeṣẹ ijọba pa fun ọsẹ meji gbako nitori itankalẹ aarun coronavirus nipinlẹ naa. Gomina ipinlẹ naa, Seyi Makinde lo kede bẹ ẹ ninu atẹjade kan to fi sita loju opo Twitter rẹ lọjọru. Aṣẹ naa yoo bẹrẹ iṣẹ ni ọjọ Ẹti, ọjọ kẹtadinlọgbọn, oṣu Kẹta, ọdun 2020.",refutes,refutes,0.11774441,0.85419095,0.028064646
hausa,A shekarar 2022 America ta fara ƙera motoci masu amfani da diesel.," watan Oktoba na shekara ta 2022, Kamfanin Amurka mai suna Ideanomics, wanda ke da ƙwarewa acikin motocin lantarki, ya bada umurni ga abin da yake da'awar shine mafi girman masana'antar taro don tarakta na lantarki a Arewacin Amurka.",nei,nei,0.31626865,0.26609036,0.41764098
hausa,Dinki sana'a cewa mai wahala sosai.,An yi amfani da dinki wajen dinke fatun dabbobi wuri guda domin sutura da matsuguni.,nei,nei,0.011276507,0.11759755,0.87112594
igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,"Sam” Onunaka Mbakwe (1929 { - Ụbọchị nke ise n'ọnwa Jenụwarị nke afọ 2004) onye amaara dị ka Dee Sam bụ onye ndọrọ ndọrọ ọchịchị na-onye gọvanọ ochichi onye kwuo uche ya nke mbụ , ebe ndịda site 1 October 1979 ruo mgbe 31 December 1983. ",refutes,supports,0.6744385,0.30928472,0.016276777
hausa,Dajin Yankari ya fara ne daga kudancin Kano kuma ya kare a arewacin Jigawa.,An bayyana Yankari a matsayin wani yanki na kudancin jihar Bauchi a lokacin inda namun daji masu yawa ke wanzuwa kuma ana iya kare su.,refutes,supports,0.92379576,0.06662454,0.009579677
hausa,Bincike ya nuna cewa anfi samun masu cututtukan sikila a arewacin Najeriya saboda rashin gwaji lokacin yin aure.,"Wata kididdiga da aka fitar a watan Maris din bana ta nuna cewa Najeriya ce ta fi yawan mutanen da ke dauke da wannan cuta a duniya, inda kimanin mutum 91,011 ke fama da ita. Yankin arewacin kasar ne kuma aka fi samun wadanda ke fama da cutar. Kuma ana alakanta rashin gwaji kafin aure ne babban dalilin da ya sa cutar ke yaduwa a kasar.",supports,supports,0.6983137,0.12024761,0.18143868
yoruba,Ìlú Ilaro ní ìpínlẹ̀ Ògùn ni wọ́n bí Ọba Seriki Ifaremilekun Abass Williams Fagbemi sí.,"Itan aye Ọba Seriki Ifaremilekun Abass Williams Fagbemi: Abule Joga-Orile lagbegbe ilu Ilaro nipinlẹ Ogun bayii ni wọn ti bi Ifaremilekun, ti orukọ baba rẹ si n jẹ Fagbemi. Olowo ẹru kan nilu Dahomey ti orukọ rẹ n jẹ Abass si lo mu lẹru lasiko ogun Dahomey ati Egba nigba to wa ni ọmọ ọdun mẹfa, to si pa orukọ rẹ da si ti ọga rẹ. Idi si ree to fi n jẹ Ifaremilẹkun Fagbemi Abass. 'Oyenusi ló mú mi wọ ẹgbẹ́ adigunjalè kó tó di pé mo b'Ólúwa pàdé' Lẹyin naa ni wọn ta soko ẹru fun oyinbo Brazil kan to n jẹ Williams, ẹni to gbe Seriki Abass lọ sorilẹede Brazil lati lọ se ọmọ ọdọ rẹ. Ni kete to si de silẹ Brazil ni ọga rẹ yii tun yi orukọ rẹ pada si Williams nitori ẹru ko ni idamọ kankan to yatọ si ti olowo rẹ. Brazil ni William Abass ti mọọkọ-mọọka ninu ede Dutch tilẹ Netherlands, bakan naa lo gbọ ede oyinbo, Spanish ati pọtugi.",supports,refutes,0.12811796,0.8623936,0.009488465
