id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_397,hausa,The division of Muslims did not immediately lead to the emergence of Shiism.,"It should be noted that the Muslims at that time were not divided into two groups, that is, the Shia and the Sunni, but this happened after the death of the Messenger of God, may God's peace and safety be upon him and his family, and the coup d'état held in Saqifa. Bani Sa'ida and the choice of Abubakar as the successor of the Messenger of God, may the peace and safety of God be upon him and his family, upon the Muslims. The matter faced the opposition of Ali bin Abi Talib, peace and blessings of God be upon him, and all Bani Hashim, Salman Al-Farisi, Abu Zarr Al-Ghafari, Al-Miqdad bin Al-Aswad, Ammar bin Yasser, and Ibn Al-Tayhan. Othman bin Hanif, and other companions and followers of Ali, may God's peace and safety be upon him. This is where the tree of Shia started growing.",refutes,nei,nei,False
afrifact_data_culture_hausa_165,hausa,Zamfara State is suffering from a security problem that the government has not yet been able to solve.,"The installation of solar powered street lights in the state capital has improved the lives of the residents of the state, as well as improved security and safety.",nei,nei,nei,True
afrifact_data_culture_igbo_507,igbo,"The Yoroba tribe has a tribe called Sango, which they see as powerful gods.","It governs industry, agriculture, and the farmer, and is celebrated annually in the Ikenga festival.",nei,nei,nei,True
afrifact_data_culture_igbo_197,igbo,A popular story says that the third person who is well known in Akwete is Dada Nwakata,A popular tradition says that a woman named Dada Nwakata was the first known person in Akwete.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_168,yoruba,"Táyé Taiwò is a back-handed footballer, and he plays for the Nigerian national team.","International. They bought Taiwo to the Nigerian Premier League, into the Lobi Stars football team. Where he also spent a year. Olympique de Marseille [| ] In 2005, when he was 20 years old, a French football club called Olympique de Marseille took Taiwo into their possession. They bought Taiwo in order to replace Mr. Bixente Lizarazu who has gone to the Bayern Munich soccer team. Taiwo took the ball and Olympic Marseille became the winner",supports,nei,nei,False
afrifact_data_culture_igbo_229,igbo,"With the support of the PDP, Obaseki became the governor of Edo state.","But without our support, Obaseki would not have been the governor of Edo State”.",supports,nei,nei,False
afrifact_data_culture_yoruba_413,yoruba,Buhari's government has completely defeated Boko Haram in Nigeria.,"In 2002, they founded Boko Haram, as a non-terrorist group with the goal of purifying the Islamic religion in northern Nigeria. The idol of the group turned into a gunman in the pursuit of his goals. Boko Haram is not only in Nigeria now, its influence has reached neighboring countries such as Chad, Niger and Cameroun. Countless thousands of people have been sent to heaven, and another two million have become settlers. Boko Haram should not abduct students, which made the eyes of the world open to him in 2014, after abducting about a hundred female students from a school in Chibok, Borno state, the state where Boko Haram first became a terrorist. In 2015, Boko Haram was recognized as the world's worst terrorist group, according to the Organization for Economic Co-operation and Development.",refutes,nei,nei,False
afrifact_data_culture_yoruba_388,yoruba,"Now, luck has favored Adetutu, when a famous musician in America, that is Rihanna, responded to his offer to work together.","Adetutu added that, there came a time, when he went to his parents to find out why they wrote him a line, but their explanation was that writing is part of the Yoruba culture, which will add to his beauty. He also said that many strangers who see him say that he is ugly, and when he walks on the street sometimes, people pull him back saying he is ugly, but other people defend him. However, this line of writing, Adetutu said, also caused his son's father to abandon him, because he was reluctant to walk with him. ""Part of the reason my son's father left me is that he didn't want to show me in public. And it was at night that we used to meet. We met privately for a few months in 2008, and I got pregnant in 2009. I gave birth to a woman for him, who will be nine years old soon."" Adetutu thinks that he is the most beautiful in the whole world, and he doesn't want to be with any man anymore because they only want to go out with him at night. Even he has one of our own, if he goes out for two years, he made a promise that they would meet at night, and he was fine, because he was four years old, his mother died, and a charitable organization watched him grow up.",nei,nei,nei,True
afrifact_data_culture_yoruba_756,yoruba,"In each country where bananas are fried, these bananas are separated from those that are for eating.","In other countries, bananas are cut and separated into edible ones. The fruit comes in different sizes, colors and shapes, but it is long and beautiful, with a soft body.",supports,nei,nei,False
afrifact_data_culture_hausa_230,hausa,Many women gathered in the market.,"The next day, the people of Daura gathered at the edge of the well, wondering who killed the snake; The heiress, the queen of the area has given the right to own half of the town to anyone who can prove that he killed the snake. Many men brought the heads of snakes before, but the heads did not match the body.",nei,nei,nei,True
afrifact_data_culture_hausa_407,hausa,Al-Qur'an is the last book of God and it was revealed in Arabic language by the Prophet SAW.,"Al-Qur'an: the text inside the al-Qur'an and the wall of the Al-Qur'an (Arabic; Al-Qur'an al-Qur'an) or the great one as it is known. It is the book that God revealed in the language of the Prophet of Mercy, that is Arabic, and it is the book that God closed the revelation of any holy book after it, (there is no book that God will reveal again after it) as God revealed to the previous Prophets, because (S A w) is the completion of the Prophets of God. Surat al-Nisa' which God sent down his verses to the Prophet of the Prophet (S.A.W) through the hand of .",supports,supports,supports,True
afrifact_data_culture_yoruba_180,yoruba,"In the faith of the Yoruba people, they believe that Olokun is the mother of Ajé","The Yorubas believe that Olokun gave birth to Aje, which is the God of Wealth, Ola, who is at the bottom of the sea. Olokun is the god who controls the things under the sea, and he is the god who is stronger than all the voices under the sea or the small gods who are under the sea. Olokun is a great God who is praised for his ability to give his worshipers Money, Honor, Wealth, and success when they are not finished.",supports,refutes,refutes,False
afrifact_data_culture_igbo_581,igbo,There is no need to teach children how to earn and how to spend money,"Start at an early age to teach your children how to save money Teaching a child about impulse and spending in time will make him know how to save money and wealth, which will help him until he becomes an adult. Children learn from demonstration, which is that if you are a good money maker, they will not get used to learning from you.",refutes,refutes,refutes,True
