query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_igbo_191,igbo,Ndị Awụsa bụ ndị bi ne ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas,refutes,afrifact_data_culture_igbo_191,igbo,Ọ bụkwa ndi Ìgbò bi na ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas.,True,63.04150192985841,supports,supports,False
afrifact_data_culture_hausa_211,hausa,Gidan Arewa gini ne da ya kasance wurin ajiyar kayan yaƙin turawan mulkin mallaka.,refutes,afrifact_data_culture_hausa_434,hausa,"Gumi ya fito a matsayin shugaba mai faɗa a ji a lokacin mulkin mallaka, inda yake ganin tsarin mulkin kai tsaye ya raunana ƙarfin addini na sarakuna da kuma karfafa Turawan Yamma.",False,21.08868200117804,supports,supports,False
afrifact_data_culture_hausa_537,hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,nei,afrifact_data_culture_hausa_352,hausa,"Ahmad Musa ya zama ɗan na farko da ya ci fiye da ɗaya a gasar cin kofin duniya wato , bayan da yaci Argentina kwallaye biyu a gasar cin kofin duniya ta shekara dubu biyu da goma sha huɗu (2014). Ahmad Musa shine Ɗan na farko da ya zura kwallo a gasar cin kofin duniya ta guda biyu, bayan ya zura kwallaye biyu a ragar Iceland a matakin rukuni na .",False,16.556375709110824,supports,supports,False
afrifact_data_culture_hausa_472,hausa,Mai azumi na iya saduwa da iyalinsa kafin rana ta faɗi.,refutes,afrifact_data_culture_hausa_472,hausa,Azumi shi ne kamewa daga barin cin abinci ko sha ko jima'i (saduwan tsakanin namiji da mace) ko shan taba ko allura ta abinci daga ketowar alfijir nabiyu har zuwa faduwan rana.,True,16.41919842437939,supports,supports,False
afrifact_data_culture_yoruba_118,yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,nei,afrifact_data_culture_yoruba_335,yoruba,"LASEMA ati awọn ile ise pajawiri yo ọkọ ti o jasosa lati ṣe afihan ìṣẹlẹ pajawiri Eyi lohun ti Kevin Hines to gbiyanju lati fo sinu odo ko le gba ẹmi ara rẹ ni Golden Gate Bridge ti San Francisco ninu oṣu kẹsan ọdun 2000. bi o tilẹ jẹ wi pe ọpọ eniyan lo ri i lori afara ko to gbiyanju lati pa ara rẹ - koda onirinajo igbafẹ kan ni ko ya oun ni fọtọ. Ko sẹni to mọ pe o ni iporuru ọkan tabi to bi i lere pe ki lo ṣẹlẹ̀. Nitorinaa, lo ba di gbi ninu odo.",False,27.19378649293884,refutes,refutes,False
afrifact_data_culture_hausa_238,hausa,An gina kasuwar kurmi a cikin gundumar sahara.,refutes,afrifact_data_culture_hausa_236,hausa,"An kafa kasuwar Kurmi a cikin karni na goma sha biyar (15) a matsayin cibiyar kasuwanci da adana kayayyaki don cigaban kasuwanci a cikin birni, sakamakon fadada kasuwancin yanki da Sahara. An Kuma gina ta a cikin gundumar Jakara na cikin birni. ",False,45.10216447803865,supports,supports,False
afrifact_data_culture_hausa_429,hausa,Mabiya addinin shi'a su na da karanci a Nigeria idan aka kwatanta su da 'yan darika.,nei,afrifact_data_culture_hausa_696,hausa,"A wata daya kawai, watan Okotoba, matan da ke kashe kansu sun karu da kashi 70 a Japan idan aka kwatanta da watan Oktoban da ya gabace shi.",False,27.40376154307281,nei,nei,True
afrifact_data_culture_igbo_608,igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,supports,afrifact_data_culture_igbo_607,igbo,"Otu ọgbọ - Nke a bụ otu ebe ndị bụ ọgbọ dịka ụmụnwoke a mụrụ n'otu oge. ha bụ ndị na-ahụ maka nchekwa obodo niile. Ha bụkwa ndị na-aga agha maọbụ ọgụ oge ọbụla ọgụ dapụtara. Ha bụ ndị na-ekpocha ụzọ, mmiri na ahịa ma o nwee ihe gbochiri ya maọbụ na mmiri buru ahịhịa nọchie ụzọ. Ọ bụkwa ha na-emepụta ihe ọbụla otu ụmụnna maọbụ ndị nze na ọzọ nyere n'iwu dịka ọ bụrụ na o nwere onye a ga-achụpụ n'obodo maọbụ onye a ga-amachị.",False,59.656543172833445,supports,supports,True
afrifact_data_culture_igbo_697,igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,refutes,afrifact_data_culture_igbo_697,igbo,R. Kelly sị na aka ya dị ọcha n'ebubo mmetọ ọhụrụ Otiegwu a ma ama na mba Amerịka bụ R.Kelly ekwuola na aka ya dị ọcha n'ebubo na o metọrọ ụmụaka iri na atọ na Chicago gụnyere ebubo onye ọhụru. Onye nke ọhụrụ a kpọrọ 'Minor Six' so na ebubo ọ hụụ ahụ.,True,31.72441002870805,supports,supports,False
afrifact_data_culture_hausa_599,hausa,Sheikh Qaribullah ya auri mata biyu yana da shekaru ashirin da biyu.,nei,afrifact_data_culture_hausa_422,hausa,"Kuma haka rayuwa ta kasance a gare shi har ya kai ga ,kuma abin mamaki, ya auri mata biyu yana da shekaru ashirin da biyu a 1982. Kamar yadda ba a saba gani ba, da ban mamaki, ko da yake halal ne,kamar daura auren mata biyu a lokaci guda - a wani lokaci, sun yi zaman jituwa tare, na wani lokaci kafin shi, Sheikh Qareebullah, ya yi auren mata fiye da ɗaya na gaske. Wannan aure (salon auren mata fiye da daya ),ba kamar yadda yake ba, sai da ya haifa masa ‘ya’ya goma sha tara.",False,39.12641305374876,supports,supports,False
afrifact_data_culture_yoruba_757,yoruba,Ìṣẹ̀lẹ̀ apànìyàn yìí wáyé ní ìlú Ìjẹ̀ṣà ní Ìdómínàà ní pàtó.,nei,afrifact_data_culture_yoruba_757,yoruba,"Tí a bá sọ̀rọ̀ nípa àwọn tí ó wà ní abẹ́ Ìjẹ̀sà, ọ̀pọ̀lọpọ̀ ìlú ni a lè rí tọ́kasí lábẹ́ wọn. Lára àwọn ìlú wọ̀nyí ní a tí rí ìlú ńláńlá àti kékeré. Àwọn ìlú naa nì wọ̀nyí (1) Ìpólé (2) Ìrógbó (3) Ìwukùn (4) Ìbòdì (5) Ìtapá (6) Òdò (7) Olówu (8) Ìperindó (9) Ìlokò (10) Ìwáráya (11) Ìsè-Ìjẹ̀sà (12) Ìlérín (13) Ìjẹ̀bú- Jẹ̀sà (14) Ìpetu- jẹ̀sà (15) Èrìn –Ìjèsà (16) Ìdómínàà (17) Ìlásè (18) Ìlówá (19) Ìkíyìnwá (20) Ifẹ̀wàrà (21) Èsà-òkè (22) Èsà-odò (23) Ìbòkun (24) Òtan-ilé (25) Ìmèsí-ilé (26) Òsú (27) Ìpetu-ilé (28) Ìlàrè (29) Ìlayè (30) Ìtagúnmodu (31) Mogbàrà (32) Òmò (33) Ìgángán (34) Ilésà gan-an (35) Ẹ̀rìnmọ̀ Ìjẹ̀sà",True,20.14874295869009,supports,supports,False
afrifact_data_culture_yoruba_414,yoruba,Boko Haram ni wọ́n dá sílẹ̀ láti jẹ́ ẹgbẹ́ tí kì í ṣe oníwàhálà pẹ̀lú àfojúsùn láti ṣe àfọ̀mọ́ ìlànà ẹ̀sìn Islam ní ẹ̀kun Àríwá orílẹ̀-èdè Nàìjíríà.,supports,afrifact_data_culture_yoruba_413,yoruba,"Ni ọdun 2002 ni wọn da ẹgbẹ Boko Haram silẹ, gẹgẹ bii ẹgbẹ ti kii se oniwahala pẹlu afojusun ati ṣe afọmọ ilana ẹsin Islam lẹkun ariwa orilẹede Naijiria. Amọṣa ẹgbẹ naa yi pada di agbebọn ninu ilepa awọn afojusun rẹ. Kii ṣe orilẹede Naijiria nikan ni Boko Haram wa mọ bayii, itakun rẹ ti kan de awọn orilẹede to fẹgbẹkẹgbẹ pẹlu Naijiria bii Chad, Niger ati Cameroun. Ọkẹ aimoye awọn eeyan ni wọn ti ran lọ sọrun apapandodo, ti awọn bi miliọnu meji miran si ti di atipo. Boko Haram kii ye ji awọn akẹkọ gbe eleyi to mu ki oju orilẹede agbaye ṣi si ọdọ rẹ lọdun 2014, lẹyin to ji nnkan bii ọọdunrun akẹkọbinrin gbe nileewe kan to wa ni ilu Chibok nipinlẹ Borno, ipinlẹ ti Boko Haram ti kọkọ di agbebọn. Ni ọdun 2015, Boko Haram gba idanimọ gẹgẹ bii ẹgbẹ agbesunmọmi to buru julọ lagbaye, gẹgẹ bi ajọ to wa fun ọrọ aje ati alaafia lagbaye ṣe sọ.",False,50.64417580466835,supports,supports,True
afrifact_data_culture_yoruba_719,yoruba,"Nígbà ìbárà yìí,  àwọn láàárín Ìjẹ̀bú máa gbé oúnjẹ wá láti gba iyọ̀. ",supports,afrifact_data_culture_yoruba_718,yoruba,"Bàbá Kutere jẹ́ ní Ìpínlẹ̀ Èkó nígbà àwọn ọdún 1700s. Nígbà tí Kutere wà lórí oyè, ìbárà láàrin Èkó àti and Ijebu wọ́pọ̀ si, àwọn Ìjẹ̀bú gbé oúnjẹ wá láti gba iyọ̀, tobacco, spirits, àti àwọn ìkan míràn tí àwọn",False,45.83033083905857,supports,supports,True
afrifact_data_culture_hausa_371,hausa,Bikin Argungu yana da tarihi tun daga 1934 kuma yana da muhimmanci ga tattalin arziki da al’ummar yankin.,supports,afrifact_data_culture_hausa_371,hausa,"Bikin ya fara ne tun a shekara ta 1934, a matsayin wata alama ta kawo karshen dadaddiyar rashin jituwa tsakanin da Masarautar Kebbi. A shekara ta 2005, kifin da ya ci nasara lashe gasar, kifin yanada nauyin 75 Kg, kuma yana buƙatar mazaje huɗu dan ɗora shi akan ma'aunin. A shekara ta 2006 bikin ya hana kamun kifi saboda matsalolin tsaro da suka shafi karancin ruwa. Mahimmancin bikin ga tattalin arziki ya sa gwamnati ta kiyaye kifin ta hanyar hana amfani da gidan sauro da raga . ",True,36.65944564232663,supports,supports,True
afrifact_data_culture_yoruba_217,yoruba,Kìkìdá àwọn akẹ́kọ̀ọ́ tí wọ́n bá wúlò fún àwọn olùkọ wọn ni olùkọ́ yóò rántí wọn lákòókò tí wọ́n bá nílò wọn.,nei,afrifact_data_culture_yoruba_498,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",False,51.19185425063896,supports,supports,False
afrifact_data_culture_yoruba_034,yoruba,"Mínísítà sọ pé ó dára kí á pa àgọ́ mẹ́ta, ṣùgbọ́n a ò ní fún Daud àti Lọ́ládé ni ọ̀kankan.",nei,afrifact_data_culture_yoruba_086,yoruba,"Òjò gbọ́dọ̀ rọ̀ lásìkò ọdún Ẹlẹ́gba ni ìlú Epe- Oba Olufolarin Ogunsan 6) A kii yan Nafila ba ba de Yidi Irun Yidi ko ni Nafila yiyan kankan. Idi ni pe irun yi fun ara rẹ, irun Nafila loun gaan jẹ. Amọ bi eeyan ba fẹ ki irun Yidi ninu Mọsalasi nitori ojo, a le yan Nafila rakaa meji la ti fi ki Mọsalasi eleyi ti a n pe ni Taiyyatu Masjid. Bi o ba jẹ ita gbangba la ti fẹ ki irun yii, ohun to yẹ ni ki olujọsin joko ki o si maa se afọmọ titi ti Imaamu yoo fi gun ori minbari. ",False,39.93755240397447,supports,supports,False
afrifact_data_culture_igbo_707,igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,refutes,afrifact_data_culture_igbo_708,igbo,"Mary Udumeke bụ nwaanyị na-agba mbọ ịkwụsị ibi nwaanyị ugwu n'Ebonyi steeti Ọ dịzi n'aka ndị omeiwu steeti dị icheiche ibinye aka n'iwu a ka o wee dị ire na steeti ha. Mana a bịa na mpaghara Ọwụwa Anyanwụ, naanị Abia na Imo steetị bụ ndị ebinyebeghị aka n'iwu a bụ 'Violence Against Persons Prohibition Act'. ",False,39.20700842549673,refutes,refutes,True
afrifact_data_culture_yoruba_442,yoruba,"Roqeeb Aderogba ní ìgbà mẹ́fà ọ̀tọ̀ọ̀tọ̀ ni òun kùnà láti ṣe dírónù, kó tó yege",nei,afrifact_data_culture_yoruba_652,yoruba,"Ní ìgbà tí o di ọmọ ọdún mẹ́rìndínlógún ni o gbé ìyàwó, orúkọ́ ìyàwó rẹ̀ a má jẹ́ “Yasodhara”, Nígbà tí o pé ọmọ ọdún mọ́kàndínlọ́gbọ́n ni ìyàwó rẹ̀ bi ọmọ ọkùnrin kan fún-un orúkọ rẹ̀ a ma jẹ́ “Rahula”. Lẹ́hìn tí o bi ọmọ yii tán ìtàn fi ye wa wí pé o se ìrìnàjò lori ẹ̀sìn lẹ́ẹ̀mẹ́rin ọ̀tọ̀ọ̀tọ̀, nígbà tí ọ̀pọ̀ ìtàn sọ wí pé ń se ni o ri ìran lẹ́ẹ̀mẹ́rin.",False,30.096190159014636,nei,nei,True
afrifact_data_culture_igbo_299,igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka ọka ikpe n'ụlọ ike kacha elu nke Naịjirịa. ",refutes,afrifact_data_culture_igbo_295,igbo,"Mbadiwe hibere akwụkwọ akụkọ nke ya, Daily Telegraph, dịka akụkụ ngagharị iwe.",False,17.23618997670339,supports,supports,False
afrifact_data_culture_hausa_488,hausa,Mutane da dama sunyi alhinin mutuwar Muhammad Auwal Albaniy Zariya.,nei,afrifact_data_culture_hausa_487,hausa,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,False,21.980124127115584,supports,supports,False
afrifact_data_culture_hausa_019,hausa,Hatsarin mota ne yayi sanadiyyar mutuwar Murtala Muhammad a Legas.,refutes,afrifact_data_culture_hausa_024,hausa,An kashe Murtala Muhammad ne bayan sallar asuba kuma an harbe shi ne da bindiga bayan ya fito masallaci a hanyar sa ta komawa gidan sa dake cikin garin Legas inda wani da ake kira Buka Suka Dimka ya harbe shi da bindiga.,False,24.868060157134305,supports,supports,False
afrifact_data_culture_igbo_290,igbo,"Linnaeus bụ onye kewara unere n'ụdị abụọ, nke gụnyere Musa paradisiaca na Musa sapientum.",supports,afrifact_data_culture_igbo_291,igbo,Linnaeus na mbụ kewara unere n'ụdị abụọ iche na ojiji ha dị ka nri: Musa paradisiaca maka unere na Musa sapientum maka unere nri.,False,72.71733865913906,supports,supports,True
afrifact_data_culture_hausa_771,hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,nei,afrifact_data_culture_hausa_772,hausa,An haifi Sheikh Abdullahi Uwaisu a unguwar Limanci ta birnin Kano da ke Najeriya a shekarar 1954.,False,23.265982030340872,supports,supports,False
afrifact_data_culture_igbo_489,igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,nei,afrifact_data_culture_igbo_442,igbo,"u mkpa dị iche iche. Ọ jikọtara n'ụdị n'ọtụtụ n'ime 1950s, mgbe Gọọmenti ọmụmụ edemede ugboro ugboro NUT ya iji w",False,20.603339674708863,supports,supports,False
afrifact_data_culture_yoruba_464,yoruba,Ìròyìn fi lélè pé ìyanṣẹ́lódí náa yóò wá sópin nítorí àwọn ọmọ ẹgbẹ́ ASUU tí gba ohun tí ìjọba fi lélẹ̀.,refutes,afrifact_data_culture_yoruba_491,yoruba,"O ṣalaye pe awọn ti n jiroro pẹlu ijọba Naijiria lori ọrọ yi. ''A ti ba ijọba Naijiria fọrọjomi toro ọrọ ti a ṣi n ṣe bẹẹ nipa ṣise alabapin iroyin to tẹwa lọwọ ati mimọ ohun tawọn alaburu yi n ṣe'' Action Against Hunger: Ẹgbẹ́ agbésùmọ̀mí ISWAP ṣekú pa àláànú kan O sọ pe ṣiṣe alabapin iroyin laarin Amẹrika ati Naijiria ṣe pataki lati le fi mọ ohun ti Boko Haram ati ISIS n ṣe lati le fi koju wọn. O ni o ṣeni laanu pe gbogbo bi awọn ṣe n gbiyanju lati koju awọn agbesunmọmi yi, niṣe ni wọn gbooro sii. O ni nkan meji lo wa nidi iṣẹlẹ yi.",False,41.776411872790135,refutes,refutes,True
afrifact_data_culture_hausa_624,hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,supports,afrifact_data_culture_hausa_621,hausa,"Mamman Shata yana daya daga cikin Manyan mawakan da aka fi sani a kasashen da ma , kai har ma da duniya baki daya. Ya kasance mashahurin Mawaki, domin a fagen wakarsa ya shahara, Kasancewarsa a cikin wakar ba abin da ba zai iya yi wa waka ba idan ya ga dama. "" 'Yan Arewa Ku Bar Barci "" na daya daga cikin wakokinsa. Shata: 'Yan Arewa Ku Bar Barci, Najeriyarmu Akwai Dadi 'Yan Arewa a bar barci, Najeriyarmu akwai dadi. To! 'Yan Amshi: A a, 'Yan Arewa, a bar barci, Najeriyarmu, akwai dadi.",False,89.11630083769211,supports,supports,True
afrifact_data_culture_hausa_137,hausa,Hukumar EFCC ta tuhumi Sule Lamido bisa satar kuɗin gwamnati a shekarar 2015.,supports,afrifact_data_culture_hausa_137,hausa,A shekarar 2015 an gurfanar da shi da ‘ya’yansa maza bisa zargin satar kuɗaɗen gwamnati da EFCC ta yi.,True,45.79268700505784,refutes,refutes,False
afrifact_data_culture_hausa_463,hausa,Ma su arziƙi za su iya karɓar zakka don su ƙara jari.,refutes,afrifact_data_culture_hausa_331,hausa," A al'adance, ana gudanar da gasa tsakanin maza na gungun mahauta wadanda kuma za su kalubalanci maza daga masu sauraron kauyensu. An zana shi daga kananan kabilar Hausa wadanda su kadai ne za su iya yanka dabbobi da sarrafa nama, mahauta masu tafiya sun kafa gungiyoyin dambe daga darajarsu da ake kira ""runduna"".",False,22.56383874121032,supports,supports,False
afrifact_data_culture_hausa_239,hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,supports,afrifact_data_culture_hausa_236,hausa,"An kafa kasuwar Kurmi a cikin karni na goma sha biyar (15) a matsayin cibiyar kasuwanci da adana kayayyaki don cigaban kasuwanci a cikin birni, sakamakon fadada kasuwancin yanki da Sahara. An Kuma gina ta a cikin gundumar Jakara na cikin birni. ",False,45.8310627444753,supports,supports,True
afrifact_data_culture_igbo_240,igbo,Edochie bụ onye Katọlik.,supports,afrifact_data_culture_igbo_238,igbo,Edochie bụkwa onye Katọlik.,False,23.05881287526295,supports,supports,True
afrifact_data_culture_igbo_202,igbo,Ndị ntọrị ga-enwetarịrị ụgwọ ọrụ ha.,nei,afrifact_data_culture_igbo_720,igbo,"Onyeisi ndị uweojii na Anambra steeti bụ John Abang ewkusiela ike na ya ga-enye aka ka Anambra steeti bụrụ kpoo na-nchekwa. O kwukwara na ha ga akpalite ""Operation Puffadder i ji chụpụ ndị otu nzuzo,ndiohi ma ọkachasị ndị ntọrị.""",False,16.31172629467817,supports,supports,False
afrifact_data_culture_hausa_397,hausa,Rabe-raben musulmi bai haifar da faruwar Shi’anci nan take ba.,refutes,afrifact_data_culture_hausa_399,hausa,"Ya kamata a lura da cewa musulmi a lokacin ba su kasu kashi biyu ba, wato ‘yan Shi’a da Sunna, sai dai hakan ya faru ne bayan wafatin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, da taron juyin mulkin da aka yi a Saqifa. Bani Sa'ida da zabin Abubakar a matsayin magajin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, a kan musulmi. Al’amarin ya fuskanci adawar Ali binu Abi Talib, tsira da amincin Allah su tabbata a gare shi, da dukkan Bani Hashim, da Salman Al-Farisiy, da Abu Zarr Al-Ghafari, da Al-Miqdad bin Al-Aswad, da Ammar bin Yasser, da Ibn Al-Tayhan. Othman bin Hanif, da sauran sahabbai da mabiyan Ali, tsira da amincin Allah su tabbata a gare shi. Daga nan ne bishiya Shi'anci ta fara girma.",False,18.352615552645126,supports,supports,False
afrifact_data_culture_hausa_165,hausa,Jihar Zamfara na fama da matsalar tsaro da har yanzu gwamnati ta kasa magancewa.,nei,afrifact_data_culture_hausa_168,hausa,"Sanya fitulun titi masu amfani da hasken rana a babban birnin jihar ya kara inganta rayuwar mazauna jihar, tare da inganta tsaro da tsaro.",False,18.215779416032067,supports,supports,False
afrifact_data_culture_igbo_507,igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike.",nei,afrifact_data_culture_igbo_723,igbo,"Ihe kacha mkpa bụ na n'agbanyeghị na e nwere agbụrụ dị iche iche na Naịjirịa, e nwere ihe ole na ole na-ejikọta agbụrụ niile ahụ. Ihe ndị ahụ na-abụ o na-eme, ndị mmadụ echefuo agbụrụ nke ha, ma tinye uchu ha n'ikwado ya. Ihe ndị na-ejikọta Naịjirịa Ọtụtụ oge ka ndị Naịjirịa anaghị ekwekọrịta n'ụfọdụ ihe dịka ofufe na okwukwe ndị, ndọrọndọrọ ọchịchị nakwa ihe nkiri nke Bekee kpọrọ ""movies",False,27.74968393981055,supports,supports,False
afrifact_data_culture_igbo_197,igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,refutes,afrifact_data_culture_igbo_198,igbo,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,False,73.04040898898779,supports,supports,False
afrifact_data_culture_yoruba_168,yoruba,"Agbábọ́ọ̀lù ọwọ́ ẹ̀yìn ni Táyé Taiwò, ó sì gbá bọ́ọ̀lù fún ikọ̀ orílẹ̀-èdè Nigeria.",supports,afrifact_data_culture_yoruba_168,yoruba," International. Wọ́n ra Taiwo wá si ìpele Nigeria Premier League, sínú ẹgbẹ́ agbábọ́ọ̀lù Lobi Stars. Níbi tí ó tún ti lo ọdún kan . Olympique de Marseille [ | ] Ní ọdún 2005, nígbà tí ó pé ọmọ ogún ọdún, ẹgbẹ́ agbábọ́ọ̀lù ilẹ̀ Faranse kan ti o n je Olympique de Marseille gba Taiwo sinu iko won. Won ra Taiwo lati le ropo ogbeni Bixente Lizarazu ti o ti lo sinu egbe agbaboolu Bayern Munich. Taiwo lo gba boolu ti iko re Olympic Marseille fi jawe olubori",True,26.420994457282504,supports,supports,True
