id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_021,hausa,Murtala Muhammad ya girma a hannun kawunsa da ke zaune a jihar Kaduna.,"Baturen Ingila ne ya fara gabatar da kwallon kafa a Najeriya a farkon karni na ashirin.Wasan kwallon kafa na farko da aka yi rikodin a Nijeriya shi ne a shekara ta Alif 1904. Zuwa shekarar ta 1950, kwallon kafa ta zama wasan kasa na kasar. A wannan lokacin a tarihin Afirka, ƙasashe da yawa sun fara shiga cikin ƙungiyoyin kishin ƙasa inda suka nuna rashin amincewa da ikon mulkin mallaka.A Najeriya, kwallon kafa ta bai wa 'yan kasa abin alfahari na kasa tare da zaburar da su don samun' yancin siyasa.",afrifact_data_culture_hausa_341,supports,"Baturen Ingila ne ya fara gabatar da kwallon kafa a Najeriya a farkon karni na ashirin.Wasan kwallon kafa na farko da aka yi rikodin a Nijeriya shi ne a shekara ta Alif 1904. Zuwa shekarar ta 1950, kwallon kafa ta zama wasan kasa na kasar. A wannan lokacin a tarihin Afirka, ƙasashe da yawa sun fara shiga cikin ƙungiyoyin kishin ƙasa inda suka nuna rashin amincewa da ikon mulkin mallaka.A Najeriya, kwallon kafa ta bai wa 'yan kasa abin alfahari na kasa tare da zaburar da su don samun' yancin siyasa.",nei,nei,nei,True
afrifact_data_culture_yoruba_488,yoruba,Ìpínlẹ̀ Èkó ni ọkọ̀ Gómìnà náà ń lọ kí àwọn Boko Haram tó da ìbọ̀n lù wọ́n,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",afrifact_data_culture_yoruba_766,nei,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",refutes,nei,nei,False
afrifact_data_culture_igbo_665,igbo,Nwa nwoke abaghị uru chacha. Ọ dịghị mkpa ịmụta nwa nwoke n'ezinụlọ ndị Igbo.,"N'obodo ụfọdụ, emume ahụ na-ewe otu ụbọchị dum, ebe n'ọtụtụ ebe ọ nwere ike iwe otu izu maọbụ karịa.",afrifact_data_culture_igbo_388,nei,"N'obodo ụfọdụ, emume ahụ na-ewe otu ụbọchị dum, ebe n'ọtụtụ ebe ọ nwere ike iwe otu izu maọbụ karịa.",refutes,nei,nei,False
afrifact_data_culture_igbo_136,igbo,Naanị ụmụnwaanyị ka a na-ebi ùgwù.,Anwụchiela onyeagha gburu ọchụ gbaa ọsọ A nwụchiela onye agha Naijira riri mbọmbọ ọso dịka atụrụ ya nga afọ iri maka ọnwụ Lance Corporal Benjamin Collins. Anwụchịrị onye agha a bụ Major Akeem Oseni n'ọdọ ụgbọelu Cotonu dịka ọ chọrọ ịsi ebe ahụ gbaga mba Amerịka.,afrifact_data_culture_igbo_653,refutes,Anwụchiela onyeagha gburu ọchụ gbaa ọsọ A nwụchiela onye agha Naijira riri mbọmbọ ọso dịka atụrụ ya nga afọ iri maka ọnwụ Lance Corporal Benjamin Collins. Anwụchịrị onye agha a bụ Major Akeem Oseni n'ọdọ ụgbọelu Cotonu dịka ọ chọrọ ịsi ebe ahụ gbaga mba Amerịka.,nei,supports,supports,False
afrifact_data_culture_igbo_219,igbo,Ha arụsịala ụlọ ahụ ha wuliri.,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,afrifact_data_culture_igbo_197,refutes,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,nei,nei,nei,True
afrifact_data_culture_hausa_553,hausa,Bara wata sana'a ce da ta keɓanta ga ƙananan yara kawai.,Wannan ya kai ga samar da masallacin Darul Hadith' (Gidan Hadisi) inda ya ci gaba da karantarwarsa bayan ya yi ritaya.,afrifact_data_culture_hausa_481,nei,Wannan ya kai ga samar da masallacin Darul Hadith' (Gidan Hadisi) inda ya ci gaba da karantarwarsa bayan ya yi ritaya.,refutes,nei,nei,False
afrifact_data_culture_yoruba_200,yoruba,"Nínú àtẹ̀jáde kan tí wọ́n fi síta fún àwọn oníròyìn, kò sí ẹnìkankan látìmọ́lé nínú àwọn olùwọ́de Endsars.","Esi yii jade lẹyin ti ti awọn kan ti ẹnikẹni ko mọ ṣi bo ọkan lara ile Sunday Igboho ni Ibadan ti wọn si jo o nina, Sunday ni ẹda alaye kankan ko lee pa oun afi Ọlọrun Ọba. Lásìkò ìfọ̀rọ̀wérọ̀ pẹ̀lú ìwé ìròyìn Punch ló ti ṣíṣọ lójú eegún ọ̀rọ̀ pé, òun kò bèrè fún ìrànwọ́ owó láti ọwa ẹnikẹ́ni. ""Emi o bẹru ohunkohun tabi ẹnikẹni o, afi Ọlọrun. Ọlọrun lo ni ilẹ oun si ni adari gbogbo ọkan. Ko si ẹda alaye kankan to lee pami torinaa mi o le bẹru eeyan ẹlẹ́ran ara"". Ninu iroyin naa, Igboho ni awọn ọmọ oun ti n pe oun ti wọn si n rọ ọ pe ko jawọ. ""Gbogbo igba ni wọn n ki mi nilọ"". ""Iyawo mi naa wa ninu idamu ọkan nitori ijijagbara mi ṣugbn mo ni lati ṣe eyi fun itusilẹ awọn eeyan mi.",afrifact_data_culture_yoruba_312,supports,"Esi yii jade lẹyin ti ti awọn kan ti ẹnikẹni ko mọ ṣi bo ọkan lara ile Sunday Igboho ni Ibadan ti wọn si jo o nina, Sunday ni ẹda alaye kankan ko lee pa oun afi Ọlọrun Ọba. Lásìkò ìfọ̀rọ̀wérọ̀ pẹ̀lú ìwé ìròyìn Punch ló ti ṣíṣọ lójú eegún ọ̀rọ̀ pé, òun kò bèrè fún ìrànwọ́ owó láti ọwa ẹnikẹ́ni. ""Emi o bẹru ohunkohun tabi ẹnikẹni o, afi Ọlọrun. Ọlọrun lo ni ilẹ oun si ni adari gbogbo ọkan. Ko si ẹda alaye kankan to lee pami torinaa mi o le bẹru eeyan ẹlẹ́ran ara"". Ninu iroyin naa, Igboho ni awọn ọmọ oun ti n pe oun ti wọn si n rọ ọ pe ko jawọ. ""Gbogbo igba ni wọn n ki mi nilọ"". ""Iyawo mi naa wa ninu idamu ọkan nitori ijijagbara mi ṣugbn mo ni lati ṣe eyi fun itusilẹ awọn eeyan mi.",refutes,supports,supports,False
afrifact_data_culture_igbo_283,igbo,Sam Mbakwe si Imo Steeti gaa wube mahadum nke Anambara n'afọ 1981," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",afrifact_data_culture_igbo_789,nei," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",refutes,nei,nei,False
afrifact_data_culture_igbo_798,igbo,O nwere otu oge n'ala Igbo mgbe ndị mmadụ na-atụ ụjọ izu ihe mmadụ ibe ha maọbụ zọkọrọ oke abụghị nke ha.," Nwa nwaanyị Nke a bụ aha a na-akpọ nwaanyị site na mgbe a mụrụ ya ọhụrụ ruo mgbe ọ gbara ihe dịka otu afọ. Ọ bụrụ na o ruo afọ abụọ gawa afọ ,a kpọọ ya 'nwata nwaanyị na-etolite etolite'. O nwereike ọ bụrụ na ọ bụ nwaanyị e bu ụzọ mụọ, a ga-akpọ ya 'Nwada nwaanyị'. Obere agbọghọ A na-akpọ nwaanyị 'obere agbọghọ' ma ọ bụrụ na o tolite site n'afọ itoolu ruo afọ iri na itoolu. Mgbe ahụ e nweela mgbanwe n'ahụ ya nke gụnyere; ịkpụ ara, ịgba ajị abụ na nke ngada, ịhụ nsọ ya nakwa mgbanwe ndị ọzọ. Site n'afọ iri na asatọ gawa ruo afọ iri abụọ na otu, e nwereike ịkpọ ya 'Agbọghọ nwaanyị'.",afrifact_data_culture_igbo_695,refutes," Nwa nwaanyị Nke a bụ aha a na-akpọ nwaanyị site na mgbe a mụrụ ya ọhụrụ ruo mgbe ọ gbara ihe dịka otu afọ. Ọ bụrụ na o ruo afọ abụọ gawa afọ ,a kpọọ ya 'nwata nwaanyị na-etolite etolite'. O nwereike ọ bụrụ na ọ bụ nwaanyị e bu ụzọ mụọ, a ga-akpọ ya 'Nwada nwaanyị'. Obere agbọghọ A na-akpọ nwaanyị 'obere agbọghọ' ma ọ bụrụ na o tolite site n'afọ itoolu ruo afọ iri na itoolu. Mgbe ahụ e nweela mgbanwe n'ahụ ya nke gụnyere; ịkpụ ara, ịgba ajị abụ na nke ngada, ịhụ nsọ ya nakwa mgbanwe ndị ọzọ. Site n'afọ iri na asatọ gawa ruo afọ iri abụọ na otu, e nwereike ịkpọ ya 'Agbọghọ nwaanyị'.",supports,supports,supports,True
afrifact_data_culture_igbo_369,igbo,Ndị mba ụwa ka na-enyocha etu ndị injinịa Biafra siri kpa ike ịrupụta ngwa agha n'oge agha Biafra nke 1967-1970.,"Mmesoma Mercy Cynthia Obi Ada Jesus nwụrụ ụbọchị Wenezde n'ụlọọgwụ dị n'Abuja ebe e bugara ya maka ịgwọ ya ọrịa metụtara akịrị, abalị ole na ole o jiri mechaa ncheta ọmụmụ ya. Ụbọchị ncheta ọmụmụ Ada Jesus - Mmesoma Mercy Obi na 19 Epreelu, 2021 Ada Jesus, di ya na ndị ọzọ so ṅụrịa ụbọchị ncheta ọmụmụ ya Otu onye ya na-ezinaụlọ ya dị na mma bụ Harrison Gwamishu gwara BBC Igbo n'ekwentị na akụkọ ahụ bụ eziokwu. ",afrifact_data_culture_igbo_555,refutes,"Mmesoma Mercy Cynthia Obi Ada Jesus nwụrụ ụbọchị Wenezde n'ụlọọgwụ dị n'Abuja ebe e bugara ya maka ịgwọ ya ọrịa metụtara akịrị, abalị ole na ole o jiri mechaa ncheta ọmụmụ ya. Ụbọchị ncheta ọmụmụ Ada Jesus - Mmesoma Mercy Obi na 19 Epreelu, 2021 Ada Jesus, di ya na ndị ọzọ so ṅụrịa ụbọchị ncheta ọmụmụ ya Otu onye ya na-ezinaụlọ ya dị na mma bụ Harrison Gwamishu gwara BBC Igbo n'ekwentị na akụkọ ahụ bụ eziokwu. ",nei,supports,supports,False
afrifact_data_culture_hausa_732,hausa,Hukumar zaɓe zata raba manyan rumfunan zaɓe gida biyu saboda samun saukin gudanar jefa kuri'u.,"Baya ga kisa da sankarau ke yi, Farfesa Isa ya ce tana makantar da mutane, ta kurmantar ko ta bata kwakwalwar wasu.",afrifact_data_culture_hausa_742,nei,"Baya ga kisa da sankarau ke yi, Farfesa Isa ya ce tana makantar da mutane, ta kurmantar ko ta bata kwakwalwar wasu.",supports,nei,nei,False
afrifact_data_culture_igbo_472,igbo,"Ndị Igbo nwere ihe ndị ha ji esi ji, nke mere na ha na-eri ya n'oge a na-eme mmemme Ofala","Ibuli iko mbaụwa bụ ihe e ji anya isi nye obodo ọbụla buliri ya Dele Alli Bamidele Jermaine Alli (Tottenham Hotspur, England) Bamidele Jermaine Alli, nke a ma dịka Dele Alli, na-agbara ndị Tottenham Hotspur na otu egwurewgu bọolụ mba England. Nna Alli bụ onye Naịjirịa. N'asọmpị enyi na enyi ndị Naịjirịa na ndị England gbara nso nso a, ụfọdụ ndị Naịjirịa kworo ya ekwo n'ọgbọ egwuregwu, maka na okweghị agbara ndị Naịjirịa bọolụ mgbe akpọrọ ya oku.",afrifact_data_culture_igbo_689,refutes,"Ibuli iko mbaụwa bụ ihe e ji anya isi nye obodo ọbụla buliri ya Dele Alli Bamidele Jermaine Alli (Tottenham Hotspur, England) Bamidele Jermaine Alli, nke a ma dịka Dele Alli, na-agbara ndị Tottenham Hotspur na otu egwurewgu bọolụ mba England. Nna Alli bụ onye Naịjirịa. N'asọmpị enyi na enyi ndị Naịjirịa na ndị England gbara nso nso a, ụfọdụ ndị Naịjirịa kworo ya ekwo n'ọgbọ egwuregwu, maka na okweghị agbara ndị Naịjirịa bọolụ mgbe akpọrọ ya oku.",nei,supports,supports,False
afrifact_data_culture_hausa_283,hausa,"ƙuli-ƙuli ba a haɗa shi daga wake, in aka dafa sai an bari ya bushe.",Usman Ɗan Fodiyo ya haddace Qur'ani yana da ƙananan shekaru a rayuwarsa a ƙarƙashin kulawar mahaifinsa.,afrifact_data_culture_hausa_055,refutes,Usman Ɗan Fodiyo ya haddace Qur'ani yana da ƙananan shekaru a rayuwarsa a ƙarƙashin kulawar mahaifinsa.,nei,refutes,refutes,False
afrifact_data_culture_hausa_792,hausa,Jihohin Florida da Ohio na daga cikin manyan jihohin da duk wani ɗan takarar shugabancin kasar Amurka ke buƙatar ci don samun nasara.,"A watan Janairun 2012, Lawan ya jagoranci kwamitin Majalisar Wakilai wanda ya binciki tallafin man fetur na Gwamnatin Najeriya.",afrifact_data_culture_hausa_153,nei,"A watan Janairun 2012, Lawan ya jagoranci kwamitin Majalisar Wakilai wanda ya binciki tallafin man fetur na Gwamnatin Najeriya.",supports,nei,nei,False
afrifact_data_culture_yoruba_070,yoruba,Àga dúdú kò dára fún nílò níbi àwọn ètò tí ó bá ti nííṣe pẹ̀lú òrìṣà Ajé tàbí Ọ̀ṣun.,"Ọ̀pọ̀ ènìyàn ló máa ń fi ẹ̀wà yí jẹ tàbí búrẹ́dì, ti ó sì máa ń jẹ́ kí ó dùn yàtọ̀. Oúnjẹ yí jẹ́ èyí tí ó gbajúmọ̀ láàrín àwọn ènìyàn Àwọn Ìtọ́kasí",afrifact_data_culture_yoruba_122,refutes,"Ọ̀pọ̀ ènìyàn ló máa ń fi ẹ̀wà yí jẹ tàbí búrẹ́dì, ti ó sì máa ń jẹ́ kí ó dùn yàtọ̀. Oúnjẹ yí jẹ́ èyí tí ó gbajúmọ̀ láàrín àwọn ènìyàn Àwọn Ìtọ́kasí",nei,nei,nei,True
afrifact_data_culture_igbo_093,igbo,E riela m osikapa na ofe.,Nke a mere Abang ji mee ya bụ njem ị ga jiri anya ya hụ ihe na-eme n'ebe ahụ.,afrifact_data_culture_igbo_024,supports,Nke a mere Abang ji mee ya bụ njem ị ga jiri anya ya hụ ihe na-eme n'ebe ahụ.,nei,nei,nei,True
afrifact_data_culture_yoruba_235,yoruba,Gbogbo àwọn Òyìnbó amúnisìn tí wọ́n wà níbẹ̀ ni wọ́n fara mọ́ àbá tí Ọọ̀ni dá.,"Àkàrà Acarajé (Brasil) Acarajé in Alternative names Acara, Àkàrà, Kosai Course Street-food Place of origin Region or state West Africa and Associated , , , , , and Serving temperature Hot Main ingredients , deep-fried in dendê ( ) Media related to [[commons:Special:Search/Àkàrà Acarajé (Brasil)|Media: Àkàrà Acarajé (Brasil)]] at Àkàrà jẹ́ oúnjẹ abínibí ìbílẹ̀ ilẹ̀ àti púpọ̀ nínú ilẹ̀ . Ṣíṣe àkàrà [ | ] Àkàrà wà nínú àrà tí wọ́n ma ń fi dá. Wọ́n ma ń rẹ ẹ̀wà sínú omi, fún bii ọgbọ̀n ìṣẹ́jú tàbí wákàtí kan kí ó lè rọ̀. Lẹ́yìn èyí, wọn yóò fi , , àti àwọn nkan mìíràn tí ó bá wù wá si kí wọ́n tó lọ̀ọ́ kúná. Lẹ́yìn tí wọ́n bá lọ̀ọ́ tán, wọn yóò gbé tàbí kaná tí wọn yóò sì ma dá ẹ̀wà náà sínú epo yí kí ó lè dín.",afrifact_data_culture_yoruba_582,supports,"Àkàrà Acarajé (Brasil) Acarajé in Alternative names Acara, Àkàrà, Kosai Course Street-food Place of origin Region or state West Africa and Associated , , , , , and Serving temperature Hot Main ingredients , deep-fried in dendê ( ) Media related to [[commons:Special:Search/Àkàrà Acarajé (Brasil)|Media: Àkàrà Acarajé (Brasil)]] at Àkàrà jẹ́ oúnjẹ abínibí ìbílẹ̀ ilẹ̀ àti púpọ̀ nínú ilẹ̀ . Ṣíṣe àkàrà [ | ] Àkàrà wà nínú àrà tí wọ́n ma ń fi dá. Wọ́n ma ń rẹ ẹ̀wà sínú omi, fún bii ọgbọ̀n ìṣẹ́jú tàbí wákàtí kan kí ó lè rọ̀. Lẹ́yìn èyí, wọn yóò fi , , àti àwọn nkan mìíràn tí ó bá wù wá si kí wọ́n tó lọ̀ọ́ kúná. Lẹ́yìn tí wọ́n bá lọ̀ọ́ tán, wọn yóò gbé tàbí kaná tí wọn yóò sì ma dá ẹ̀wà náà sínú epo yí kí ó lè dín.",nei,refutes,refutes,False
afrifact_data_culture_igbo_618,igbo,Gọọmentị chọrọ ka e lie Mugabe ebe a na-eli ndị dike obodo mana Ezinụlọ Mugabe ekwenghị n'ihi na Mugabe gwara ha mgbe ọ dị ndụ ka ha lie ya n'akụkụ ala ili nna ya Bona.,Onye edemede America na onye edemede Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ na Naijiria.,afrifact_data_culture_igbo_001,refutes,Onye edemede America na onye edemede Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ na Naijiria.,supports,nei,nei,False
afrifact_data_culture_igbo_046,igbo,Ichi e nwere n'ụlọakwụkwọ Abidịị buru ibu.,"O buru ụzọ chọọ ịbụ onye ọkwọ ụgbọ mmiri, mana a gwara ya na ọ ga-abụ dọkịta.",afrifact_data_culture_igbo_259,supports,"O buru ụzọ chọọ ịbụ onye ọkwọ ụgbọ mmiri, mana a gwara ya na ọ ga-abụ dọkịta.",nei,nei,nei,True
afrifact_data_culture_yoruba_189,yoruba,"Ọ̀rọ́ bẹ́yìn yọ Agbowu pe Olúwòó lẹ́jọ́, ó bèrè owó gbà mábínú lọ́wọ́ rẹ̀.","Remi Oladoye, ẹni to salaye bii isẹlẹ naa se waye fun BBC Yoruba ni, ti kii ba se ọpẹ Ọlọrun ati ti awakọ to wa ọkọ ti oun wa, boya isẹlẹ buruku ko ba waye tabi ki oun se ọdun tuntun ni akata awọn ajinigbe. O fikun pe, agbegbe ilu Erinmo Ijesa si Iwaraja ni ọkọ awọn de lọjọ Aje ana, ni deede aago meje si meje aabọ, to fi se alabapade isẹlẹ ijinigbe to n waye lọwọ lagbegbe naa. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: ""A ri pe ọkan lara awọn mọto to wa niwaju wa duro lojiji, tawọn gende agbebọn to jade lati inu igbo tiiki to wa laarin ilu mejeeji yii si yọ ibọn sawọn ero to wa ninu mọto naa. Inu igbo nla ti igi tiiki wa yi ni awọn ajinigbe naa maa n fara soko si lati sisẹ ibi wọn Bi wọn se n ja wọn lole lọwọ, kia ni awakọ tiwa, to ti mọ nipa isẹlẹ to n waye lọwọ naa, nitori ọmọ Efon Alaaye ni, ti fa ọkọ jade lati sẹri pada.",afrifact_data_culture_yoruba_539,refutes,"Remi Oladoye, ẹni to salaye bii isẹlẹ naa se waye fun BBC Yoruba ni, ti kii ba se ọpẹ Ọlọrun ati ti awakọ to wa ọkọ ti oun wa, boya isẹlẹ buruku ko ba waye tabi ki oun se ọdun tuntun ni akata awọn ajinigbe. O fikun pe, agbegbe ilu Erinmo Ijesa si Iwaraja ni ọkọ awọn de lọjọ Aje ana, ni deede aago meje si meje aabọ, to fi se alabapade isẹlẹ ijinigbe to n waye lọwọ lagbegbe naa. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: ""A ri pe ọkan lara awọn mọto to wa niwaju wa duro lojiji, tawọn gende agbebọn to jade lati inu igbo tiiki to wa laarin ilu mejeeji yii si yọ ibọn sawọn ero to wa ninu mọto naa. Inu igbo nla ti igi tiiki wa yi ni awọn ajinigbe naa maa n fara soko si lati sisẹ ibi wọn Bi wọn se n ja wọn lole lọwọ, kia ni awakọ tiwa, to ti mọ nipa isẹlẹ to n waye lọwọ naa, nitori ọmọ Efon Alaaye ni, ti fa ọkọ jade lati sẹri pada.",supports,supports,supports,True
afrifact_data_culture_igbo_541,igbo,Ọkaiwu Paul Achalla gwara ndị BBC Igbo na Nnamdị Kanụ dara Iwu Facebook ya mere e ji machie akantụ ya.,Minista na-ahụ maka agụmaakwụkwọ bụ Lucia Azzolina sị na ha emebeghi mkpebi banyere nke a dịka ọtụtụ ndị ntaakụkọ si ekwu.,afrifact_data_culture_igbo_026,supports,Minista na-ahụ maka agụmaakwụkwọ bụ Lucia Azzolina sị na ha emebeghi mkpebi banyere nke a dịka ọtụtụ ndị ntaakụkọ si ekwu.,refutes,nei,nei,False
afrifact_data_culture_hausa_506,hausa,Akwai mutane da suke ikirarin cewa su musulmai ne amma ba su yarda da hadisai ba.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,afrifact_data_culture_hausa_487,refutes,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,nei,nei,nei,True
afrifact_data_culture_igbo_387,igbo,Ji bụ nri ụmụ ntakịrị na-eri n'ụlọakwụkwọ ma e tinye ya beans na osikapa.,"Ha gbagbukwara otu onye ọzọ n'ime ndị oji egbe ezu ahụ. Ndị ekperima ahụ wakporo ya bụ ụlọakụ dị na Mpape, Abuja, n'ụtụtụ ụbọchị Satọdee. Mana oteghi aka ha banyechara n'ime ya, ndị ọrụ nchekwa gụnyere ndị uweojii na ndị agha gbara ya bụ ụlọakụ gburugburu. Nke a mere ka ndị ohi ahụ tọkịrị n'ime ụlọakụ ahụ maka na jewe ejewe adịghịzị mma, lawa alawa adịghị mma.",afrifact_data_culture_igbo_732,supports,"Ha gbagbukwara otu onye ọzọ n'ime ndị oji egbe ezu ahụ. Ndị ekperima ahụ wakporo ya bụ ụlọakụ dị na Mpape, Abuja, n'ụtụtụ ụbọchị Satọdee. Mana oteghi aka ha banyechara n'ime ya, ndị ọrụ nchekwa gụnyere ndị uweojii na ndị agha gbara ya bụ ụlọakụ gburugburu. Nke a mere ka ndị ohi ahụ tọkịrị n'ime ụlọakụ ahụ maka na jewe ejewe adịghịzị mma, lawa alawa adịghị mma.",nei,supports,supports,False
afrifact_data_culture_yoruba_788,yoruba,"Ẹ̀sìn ìsìlámù níí ṣe pẹ̀lú àìṣòdodo, èyí sì ń darí gbogbo ènìyàn sí ohun tí yóò ṣe ànfààní fún wọn.","Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",afrifact_data_culture_yoruba_550,nei,"Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",refutes,supports,supports,False
