language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,"Okpa bụ nri ọdịnala a maara dị ka mkpụrụ osisi Bambara a na-ahụkarị na steeti Enugu, nke agbụrụ ndị ọzọ jikwa akamu eri ya ma ọ bụ naanị ya.",supports,nei,0.3330894,0.2879594,0.37895122
igbo,Ọ bụ iwu na nwata ọbụla chọrọ ịba mahadum na Naịjrịa ga-ele ule NECO na GCE.,nei,nei,0.3305157,0.28991795,0.37956634
igbo,Lawrence Ifeanyi Ugwuanyi bụ eze ọdịnaala ndị Ovoko dị n'ime ime obodo Igboeze Federal Constinuency nke Enugu State.,refutes,nei,0.33314013,0.28860813,0.3782518
igbo,Mbọ Sam Mbakwe gbara n'ihiwe mahadum Imo steeti n'afọ 1981bụkwa ihe nyere aka na mwube Mahadum nke Abia Steeti,supports,nei,0.33207452,0.28890043,0.37902498
igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,supports,nei,0.3315185,0.28817555,0.38030595
igbo,Ọrụ Wike na-arụ doro ya anya nke ọma.,nei,nei,0.3290398,0.290329,0.3806312
igbo,Twitter bụ otu sosha midia e nwere.,nei,nei,0.3253984,0.28959316,0.38500845
igbo,Chimezie Elekwachi Lekwas gwara ndị BBC Igbo uru abụọ nrọ bara na ndụ. Nke mbụ bụ ihe na-eme mmadụ nke onye ahụ etinyeghi uche na ya ebe nke abụọ bụ ihe na-eme mmadụ nke ọ ma maọbụ nke ga-eme n'ọdịnihu.,supports,nei,0.33292913,0.28886452,0.37820637
igbo,"Ofo bụ mkpara ndi Igwe, ndi ukochukwu, ndi eze, onyishi, na ufodu masquerade na-eji n'aka iji gosi ikike ha.",supports,nei,0.33183372,0.28811565,0.38005066
igbo,West Africa Manillas bụ ụdị ego a rụrụ na Amerịka iji nyere Afịrịka aka soro ndị Germany zụọ ahịa ruo 1940.,refutes,nei,0.3313421,0.2899491,0.37870884
igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.",supports,nei,0.3332459,0.28792328,0.37883088
igbo,"N'ọtụtụ ụlọ nkwarị, ha na-akwado ogige golf",supports,nei,0.32991207,0.29004145,0.3800465
igbo,"Mmadụ ibelata ego n'ihe oriri na ọṅụṅụ, zụọ ihe dị ya mkpa oge o bere ego, so n'ime ụzọ kacha mma ga-enyere ya aka ichekwa ego ya.",supports,nei,0.3323645,0.288475,0.37916046
igbo,O teela ndị Enugu West kpebere ekpere ka ha wepụta Bishop nke Enugu Dioscese,nei,nei,0.329731,0.28998443,0.38028458
igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",supports,nei,0.33291978,0.288468,0.3786122
igbo,Gọvanọ ndị Bauchi bụ Bala Mohammed sokwa na Gọvanọ ndị butere ọrịa coronavirus ma site na ya gbakere dịka ọ dere na akara Twitter ya na Erpeelụ 9,supports,nei,0.33212557,0.28902957,0.3788449
igbo,Nwaanyị gbara afọ iri eruola ogo ịlụ dị na nkwenye ndị Igbo. Ọ ga-ama achịkọta ezinụlọ ya.,refutes,nei,0.33146322,0.2888844,0.37965235
igbo,Tiwa Savage tiri egwu ụbọchị ncheta ọmụmụ onyeisiala ndị Satụ Afrịka.,nei,nei,0.33011886,0.28939205,0.38048908
igbo,Dada Nwakata bụ onye ikpeazụ bịara n'obodo Akwete,refutes,nei,0.3303004,0.28872746,0.38097212
igbo,"A na-akpọ nwaanyị amụrụ ọhụrụ nwanne. Ka ọ na-eto, a na-akpọ ya nwadiala.",nei,nei,0.33082408,0.28819054,0.38098538
igbo,Ahmed Musa gụụrụ Naịjirịa egwu oge ha gbara bọọlụ mba ụwa.,nei,nei,0.3290192,0.2903179,0.3806629
igbo,"Ogwashi Uku dị na mpaghara Anioma nke Delta steeti ma nwee ihe karịrị mmadụ puku iri ise, narị abụọ na iri atọ na anọ.",supports,nei,0.3325856,0.2888165,0.37859786
igbo,Gọvanọ ndị Baụchị gwara Gọvanọ ndị Abịa Steetị bụ okezie Ikpeazụ na ya bụ Bala Mohammed chọrọ ka ha kpaa maka asọmpị ndị ntorobịa steetị ya na nke Okezie Ikpeazụ ga-eme.,nei,nei,0.33289117,0.28870112,0.37840775
igbo,Ihe karịrị otu nde mmadụ abụrụla ndị nwụrụ anwụ ka ha garachara akwamozu.,refutes,nei,0.33066055,0.2899587,0.37938076
igbo,Okezie Ikpeazụ gwara ọnụ na-ekwuru ya ka ọ kee mmadụ puku abụọ akpa osikapa na ji n'ọnwa na-abịa.,nei,nei,0.3312711,0.28903356,0.37969533
igbo,Anwụ esoghị n'ihe ndị Igbo ji echekwa nri ha.,refutes,nei,0.3294701,0.28949714,0.3810328
igbo,Ụmụaka enweghị ike ịmụta ihe ndị okenye na-eme. Ọ naanị mgbe mmadụ ruru afọ iri atọ ka ọ ga-enwewu akọnụche ịma ihe ga-amasị ya.,nei,nei,0.33133903,0.2885067,0.38015422
igbo,Ndị Ideato South bi n'obodo na-emepụta nri,supports,nei,0.32664788,0.29053488,0.38281727
igbo,Ego mmefu na ego mbite Gọọmentị na-arị elu mana akpaego gọọmentị erubeghi ihe ihe o kwesịrị kemgbe afọ 2025. Nke a egbochighi onyeisiala Naịjirịa ikele ụlọọrụ na-elekọta ụgwọ ụtụ maka iwulite ọnọọgụgụ ndị na-atụ ụtụ.,supports,nei,0.3323328,0.28840858,0.37925857
igbo,N'ọdọ ndị agha Naịjirịa nke dị na Metele Borno ka ndị Boko Haram gara nwakpo. Ndị omeiwu Naijirịa ekwuola na ha ga-eleba ya bụ ọnọdụ anya.,supports,nei,0.33288813,0.28777522,0.37933666
igbo,Ndị niile nọ n'ime ụgbọelu Libya Arab Airlines nke 114 Feb 1993 nwụrụ n'ihi ọnya ụgbọelu ha furu ụzọ ka mmiri na-ezo. Nke a mere o ji banye na ala dị na Ezrel.,refutes,nei,0.3317487,0.28846848,0.37978283
igbo,Finance a nyeere Chioma ezigbo ego.,nei,nei,0.32784227,0.2904855,0.38167226
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.",refutes,nei,0.3326066,0.28883448,0.3785589
igbo,Nwobi Okwuchukwu David nwere 375 na Jamb. Nke mere ka o jiri akara iri gafee Agns Madụfọkwa.,refutes,nei,0.33049694,0.28835493,0.38114816
igbo,Ọrịa na-ebute afọ ọsịsa na ịgbọ agbọ n'ụmụaka na-eme ka mmiri kọọ ha n'ahụ.,supports,nei,0.33165765,0.28854188,0.3798005
igbo,O bụ ịkọ ọrụ ugbo ka obodo Mbaise dabere na ya maka akụ na ụba ha tutu ruo mgbe ndị Europe batara n'ime Naijiria.,supports,nei,0.33228606,0.28847322,0.37924072
igbo,"Akanu Ibiam so na ndị isi wubere ụlọ ụka Protestant na Mahadum Nigeria, Nsukka Campus n'afọ 1962.",supports,nei,0.3325042,0.28869814,0.37879768
igbo,"Akwu-Ukwu, Alor, Awka-Etiti, Ojoto, Nnokwa, Oba na Nnobi bụ obodo ndị mebere ọchịchị ime obodo a.",supports,nei,0.33387852,0.28695855,0.3791629
igbo,"Mmalite ọrụ Iwobi na Arsenal, ngosi 149 ọ mere na ihe mgbaru ọsọ 15 ọ nwetara, wee merie FA Cup na 2017.",supports,nei,0.33058724,0.2900961,0.37931663
igbo,Ndị Ideato South bụkwa ndị ahịa.,supports,nei,0.32584488,0.29023203,0.38392305
igbo,"Ndị e ji egwu Igbo haịlaịf kacha mara gụnyere Chiifụ Stephen Osita Ọsadebe, Oliver De Coque, Ali Chukwuma, , Sir Warrior, Oriental Brothers, Ikem Mazeli.",supports,nei,0.33437666,0.2872065,0.3784169
igbo,"A bịa na Afrịka, Naịjirịa so na mba kachasị arụpụta mmanụ agbidi. Nke a mere ka gọọmentị si na ya nwete pasentị ego iri ise na asaa n'afọ 2012 na 2014.",supports,nei,0.33262646,0.28877658,0.37859696
igbo,Ụbịam ji ndị Awka Etiti diaspora aka.,nei,nei,0.3283708,0.29054976,0.38107947
igbo,Nabil Fekir bụ onye Aljerịa na-agbara otu egwuregwu Lyon bọọlụ na France. O kweghị a gbara ndị Aljeria bọọlụ n'afọ 2015,supports,nei,0.33391222,0.28789052,0.37819725
igbo,Henrietta Yakubu gwara ndị na-eme njem ụgbọelu ka ha na-eyichi ahụ ha nke ọma maka oyi.,refutes,nei,0.3319941,0.288091,0.37991485
igbo,Akụkọ ihe mere eme na ọdịdị ala Asaba mere ka a mara na e nwere obodo dị ka Asaba.,nei,nei,0.33094257,0.2884926,0.38056487
igbo,Ndị Taịwan nwere ọgbaghara n'etiti onwe ha. Nke mere ka ha ghara ịpụta n'igwe mee ngagharị iwe megide nwoke na nwoke maọbụ nwaanyị na nwaanyị ịlụkọ onwe ha.,refutes,nei,0.33229995,0.28801578,0.3796843
igbo,Ha anaghị akwado ogige golf n'ọtụtụ ụlọ nkwarị,refutes,nei,0.3278984,0.29145157,0.38064998
igbo,Òtù Peoples Democratic Party na Action Congress of Nigeria na-agba ndị mmadụ ume ka ha biri n'ùdo,nei,nei,0.33198574,0.2892523,0.37876198
igbo,"Nwankwo Kanu bụkwa onye nwe igwe onyonyo nke Kanu Sports, ụlọ ọrụ igwe onyonyo egwuregwu Ịntanetị.",supports,nei,0.332827,0.2881593,0.37901372
igbo,mmiri bụ ihe mmadụ na anụmanụ na-anụ iji wee dị ndụ.,nei,nei,0.3297664,0.28985792,0.3803757
igbo,Ụmụnna na-arụ ọrụ dị iche iche n'obodo. Ọrụ ndị ụmụnna gụnyere ịga n'arụsị jụta ese gbasra obodo maọbụ ezinụlọ ha. Ha ka a na-ekpesara ma mmadụ mee ihe adịghị mma.,supports,nei,0.33157018,0.2892699,0.37915996
igbo,Okpekpere ụka na steeti Enugwu na-anata aka mgba n'aka ndị ọdịnala na amụsu nọ na ya.,nei,nei,0.3318432,0.2876849,0.38047197
igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",nei,nei,0.3313259,0.2880552,0.38061893
igbo,Phyno achọbughị ịmụ egwu n'oge ọ nọ sekọndrị.,refutes,nei,0.32968676,0.29016486,0.3801484
igbo,Ndị ndọrọ ndọrọ ọchịchị na-abụkarị ndị na-ebipụta akwụkwọ akụkọ na Nigeria ugbu a iji zochie akụkọ banyere ajọ agwa ha,nei,nei,0.33179638,0.2891993,0.37900433
igbo,Akanu Ibiam mechara bụrụ Senator nke ndị Lagos mgbe ọ chịchara ọchịchị ya dịka gọvanọ.,refutes,nei,0.33201942,0.28880128,0.37917933
igbo,Ndị Ideato South abụghịkwa ndị ahịa.,refutes,nei,0.32697356,0.29060277,0.38242364
igbo,Kọmishọna Dave Adenuba gwara ndị BBC Igbo na gọọmentị Anambra ejighi ndị Anambra ụgwọ ọbụla.,supports,nei,0.3320199,0.2889197,0.3790604
igbo,Ahmed Musa na-akpa oke. Naanị egwu ndị alakụba ka ọ na-ege.,refutes,nei,0.32921973,0.2889471,0.38183314
igbo,Nwa Davido na Chioma enyi ya nwaanyị tinyere nne na nna Chioma bu ọrịa coronavirus,refutes,nei,0.32998937,0.28990054,0.38011014
igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,nei,nei,0.32976818,0.29,0.38023177
igbo,Ndị bi n'ala Igbo emeela njem,nei,nei,0.32580686,0.29127684,0.38291627
igbo,Ndị bi na ndịda na-asụ Yoruba.,nei,nei,0.32507965,0.29031116,0.38460925
igbo,DJ Switch na-ewu na sochul midia ụmụ amaala Naijirịa n'ihi ezi mbọ ọ gbara oge a na-eme ngagharịiwe ENDSARS n'afọ puku abụọ na iri abụọ.,supports,nei,0.33141196,0.2892554,0.37933266
igbo,Kanu Nwankwọ nyeere ndị Brazil goolu atọ na asọmpi ndị Brazil na ndị Sweden.,nei,nei,0.33105648,0.28950298,0.3794405
igbo,Ndị ụmụnna na ndị otu ọgbọ na-anọ n'esemokwu oge ọbụla n'ihi na ndị otu ọgbọ anaghị asọpụrụ iwu ndị ụmụnna.,refutes,nei,0.3317597,0.28903648,0.37920386
igbo,Nwanyeruwa bụ onye duru nwunye onye isi ala Naịjirịa me ngagharị iwe megide ndị ọchịchị nchịgbu 'afọ 1960,refutes,nei,0.3327194,0.28885078,0.3784298
igbo,Mahadum Trinity College dị na Dublin nke Ireland ji ihe eserese wee sọpụrụ Jaja Wachuku n'afọ 2020.,supports,nei,0.3327736,0.28911713,0.3781093
igbo,Chinwoke Mbadinuju zọrọ ọkwa gọvanọ Anambra Steeti mgbe ọ laghachiri n' ọchịchị onye kwuo uche ya n'afọ 1998.,supports,nei,0.3326152,0.28915992,0.3782249
igbo,Ndị Igbo ebighị na steeti dum dị n'ime Naijirịa,refutes,nei,0.3308051,0.28851983,0.38067508
igbo,Akara Nollywood a na-ehicha ehicha.,nei,nei,0.32655248,0.29024774,0.3831998
igbo,"Ndị Igbo hụtara nwaanyị gbara afọ iri abụọ na otu ruo afọ iri atọ ka nwaanyị rugooro ogo ịlụ dị ma chịkọta ezinụlọ nke ya. A na-etu nwaanyị lụrụ dị osodịeme, oriakụ maọbụ odoziakụ.",supports,nei,0.3345069,0.2874532,0.37803987
igbo,Ndị gọvanọ na-achị mpaghara kelere onyeisiala Buhari ka o si wete ego e ji arụ akwa mmiri Naịja.,supports,nei,0.33242118,0.2883928,0.37918594
igbo,Ụfọdụ ụmụ nwaanyị na-agabiga ihe mgbu ka ha na-ahụ nsọ ha. Ihe mgbu ha gụnyere mgbakasị ahụ na-ahụ ụfụ. Enwere ụzọ dị icheiche apụrụ inyere nwaanyị nsọ ya na-enye nsogbu aka.,supports,nei,0.3307437,0.2887403,0.38051593
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,supports,nei,0.33129922,0.28868574,0.38001505
igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,nei,nei,0.330667,0.2890966,0.38023642
igbo,"Unere, nke a na-akpọkwa ""plantain"" sitere na Pacific Islands bụ nri a na-esi esi ma ọ bụ mepụta n'ụdị ọ bula.",supports,nei,0.3312518,0.2888144,0.37993383
igbo,Achebe Nnaemeka jị ọkwa onye isi oche nke gọọmentị mpaghara Onitsha ruo n'afọ a bụ 2025.,refutes,nei,0.33087093,0.28970793,0.37942111
igbo,Ụmụ Agụ mechara bido akwụkwọ.,nei,nei,0.32875314,0.2905379,0.38070902
igbo,A rụsịbeghị obi dị n'ezinụlọ ụmụnna niile,nei,nei,0.3288811,0.29087183,0.38024706
igbo,"Cameroon, Chad na Nijey esoghị n'obodo Boko Haram na-akpa ike na ya.",refutes,nei,0.33086878,0.2893922,0.37973902
igbo,Alvan Ikoku bụ naanị ode-akwụkwọ nke West African Educational Council (WAEC) na 1950s.,nei,nei,0.33381408,0.28845352,0.37773243
igbo,Rachael ekwughị na ịkwado emume a na-eme kwa afọ na-enyere ya aka eso ndị na-akwado ya na-emekọrịta ihe,refutes,nei,0.3311836,0.28919277,0.3796236
igbo,Akanu Ibiam bụ onye mbụ a họpụtara dịka gọvanọ nke mpaghara Ọwụwa Anyanwụ mgbe Naịjirịa nwetara nnwere onwe ya na 1960.,supports,nei,0.33165187,0.2888973,0.37945086
igbo,"N'otu bọọlụ Naịjirịa, ma Awụsa, Yoroba na Igbo tinyere agbụrụ ndị ọzọ nọ na Naịjirịa mejupụtara ya. Ahmed Musa bụ onye alakuba tinyere ihe nkiri ebe ọ na-agụ egwu ụka. Onye alakụba ibe ya jụrụ ya ma ọ makwa ihe ọ na-eme. Ahmed Musa zara na ọ ma ihe ọ na-eme.",supports,nei,0.3339471,0.28748673,0.37856624
igbo,E refuru Nwankwo Okoro n'ahịa ohu mgbe ọ dị na nwata.,refutes,nei,0.32987416,0.28905568,0.3810702
igbo,"Ndị e ji egwu Igbo haịlaịf kacha mara gụnyere Okey Bakassi, Osita Iheme, Oriental Brothers na Sunny Neji.",refutes,nei,0.3324503,0.2876089,0.37994084
igbo,"Ọgwụ ikpochi afọ ime mere ka ọbara kpụkọọ na ngụụ Venessa Centeno, nwaanyị bi na mba Boston. Nde kwuru nde ụmụ nwaanyị na-aṅụ ọgwụ na-egbochi afọ ime na mba ụwa dị icheiche.",supports,nei,0.33247924,0.28819397,0.37932676
igbo,Henrietta Yakubu kwuru na gọọmentị na-eme njikere ịwepụ mmachị amachiri njem ụgbọelu.,supports,nei,0.3324772,0.28851858,0.3790042
igbo,"Ọrji Kalụ bụ onye omiwu a tụrụ nga mkpụrụ ọka. N'agbanye na Orjị Kalụ nọ na nga mkpụrụ ọka, a ga-akwụ ya ụgwọ niile e ji ya.",supports,nei,0.33250165,0.288586,0.37891236
igbo,Atụmatụ gọọmenti Naijirịa enweghị isi.,nei,nei,0.32862887,0.28894028,0.38243082
igbo,Minista na-ahụ maka ndi agha bụ Mansur Dan-Ali kwuru na gọọmentị enyela ndị agha iwu ka ha kwaga Borno ozugbo,supports,nei,0.33218703,0.2889903,0.37882265
igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,nei,nei,0.3321764,0.28958887,0.3782348
igbo,Jurgen Klopp kwuru na ọ gaghị akwụ ụgwọ iwu ọ dara n'ihi na o mere ya na-amaghị ama.,refutes,nei,0.33178908,0.2888425,0.37936842
igbo,Okwu Odumeje kwuru banyere ndị Arọndịizuọgụ enweteghi onye ọbụla. Nwa Pericoma jara Odumeje ike.,refutes,nei,0.33232412,0.28820878,0.37946713
igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,supports,nei,0.33304042,0.28869608,0.37826344
igbo,Ji bụ nri ụmụ ntakịrị na-eri n'ụlọakwụkwọ ma e tinye ya beans na osikapa.,nei,nei,0.3321148,0.2889662,0.378919
igbo,"Okezie Ikpeazụ, gọvanọ ndị Abịa Steetị so na gọvanọ na Naịjirịa butere ọrịa coronavirus.",supports,nei,0.33062005,0.28933728,0.38004267
igbo,"Ikenga bụ ihe na-egosi ike, bụrụkwa alụsi sirii ike n'ala Igbo, ma bụrụkwa ihe ndị Igbo na-eme omenala huru n'anya. ",supports,nei,0.33159092,0.28951892,0.37889022
igbo,Hotel Mikel bi n'ime mechaa gbaa ọkụ.,nei,nei,0.32798934,0.2902327,0.381778
igbo,Ndị Igbo bụ mba e ji eme ọnụ na mba ụwa dị icheiche. Ejighi onye Igbo egwu egwu ọbụla.,nei,nei,0.3328408,0.28755945,0.37959975
igbo,"Ule West African Educational Council (WAEC) bụ ule ndị mmadụ kọwara na ụmụakwụkwọ anaghị eme nke ọma, wee rịọ gọọmentị ka o nyere aka.",nei,nei,0.3317159,0.28859016,0.37969396
igbo,Ngozi Okonjo Iweala rụrụ ọrụ mịnịsta Nigeria na-ahụ maka ego naanị n'agbata afọ 2003 rue n'afọ 2006.,refutes,nei,0.3313245,0.28970522,0.3789703
igbo,"A mụghị Chioma Chukwuka na Machị 12, 1980.",refutes,nei,0.32938245,0.29017597,0.38044158
igbo,Gọvanọ Nyesom Wike mechaa kwuo na ndị komitii ọrụ achọghị ịgba ya mgba.,refutes,nei,0.33094117,0.2897106,0.37934825
igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,refutes,nei,0.33048743,0.2898528,0.37965983
igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,supports,nei,0.3318315,0.28897402,0.37919453
igbo,ECOWAS họpụtara Ike Ekweremadu dị ka onye ndu kọmitii pụrụ iche iji rụ ọrụ maka nlọghachi usoro iwu,supports,nei,0.33075535,0.28942552,0.37981907
igbo,Gọvanọ Nyesom Wike sị na ndị komitii ọrụ na PDP na-achọ ịgba ya mgba okpuru ma metọsịa aha ya,supports,nei,0.33048105,0.28986624,0.37965268
igbo,Mmadụ niile kwenyere na nrọ bara uru na ndụ.,refutes,nei,0.32915422,0.28946266,0.38138312
igbo,"Chuba Okadigbo gụrụ akwụkwọ Mahadum na Washington D.C, ebe o nwetara nzere mmụta Masters nakwa nke doctorate.",supports,nei,0.33353794,0.28823417,0.3782279
igbo,Osimiri Niger na Osimiri Benue bụ osimiri a kacha mara na Naịjirịa kamgbe afọ 2006.,nei,nei,0.33066615,0.29030195,0.37903187
igbo,Lukmon Akanbi kwuru na nwaokorobịa ọ gbara egbe anwụghị anwụ.,refutes,nei,0.32995123,0.29022214,0.37982666
igbo,Francis Arthur Nzeribe ji ọkwa Gọvanọ na Steeti Imo ruo afọ asaa,refutes,nei,0.33096272,0.2887018,0.38033542
igbo,A gwara Phyno na ọ ga-abụ dọkịta tupu ọ chọrọ ịbụ onye ọkwọ ụgbọ mmiri.,supports,nei,0.33184528,0.28898123,0.3791735
igbo,Henrietta Yakubu kere akwa na-egbochi oyi ụnyaahụ n'ọdọ ụgbọelu iji nyere ahụike ndị na-eme njem aka.,refutes,nei,0.33211565,0.28851917,0.37936518
igbo,Sowore bụ okaikpe ụlọikpe dị na Abụja. Ọrụ Sowore bụ Ịhụ na ndị DSS rụrụ ọrụ ha nke ọma.,refutes,nei,0.33115992,0.288976,0.3798641
igbo,Sam Mbakwe si Imo Steeti gaa wube mahadum nke Anambara n'afọ 1981,refutes,nei,0.32945397,0.28990787,0.38063812
igbo,Ike Ekweremadu Ekweremadu gbara mbọ ịbụ Gọvanọ Enugu Steeti na ntụlịaka nke afọ 2023. ,nei,nei,0.33298618,0.28863117,0.37838262
igbo,Emume Iri Ji ọhụrụ na-ewe naanị mkpụrụ ụbọchị ole gọọmentị etiti kwadoro.,refutes,nei,0.33100775,0.2887858,0.38020647
igbo,Ntiwapụ ọrịa Kovid gazuru ebe niile.,nei,nei,0.3294402,0.2896446,0.3809152
igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko  tụrụ mmadụ iri abụọ nga n'ihi ọkụ ha gbara ahịa Eke Awka.,nei,nei,0.33209106,0.28952825,0.37838072
igbo,Nwa nwoke abaghị uru chacha. Ọ dịghị mkpa ịmụta nwa nwoke n'ezinụlọ ndị Igbo.,refutes,nei,0.33111626,0.28963768,0.37924606
igbo,Egusi bụ nri dị n'ụdị mmiri jupụtara na Carbohydrates nke ụfọdụ nke na-esokarị na nri a na-eri n'ọwụwa anyanwụ Africa.,refutes,nei,0.33254722,0.2880255,0.3794273
igbo,"Na Republic nke mbụ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Mịnịsta na-ahụ maka ọrụ ugbo rue afọ asaa. ",supports,nei,0.33181018,0.28839236,0.37979746
igbo,Ikenga bụ ememme a na-eme kwa afọ ma na-achịkwa ụlọ ọrụ na ọrụ ugbo.,supports,nei,0.32980528,0.29027548,0.37991926
igbo,Nrọ adịghị ire. Naanị onye enweghi aka ọrụ na-arọ nrọ.,refutes,nei,0.33014494,0.2891485,0.38070658
igbo,Maryam kwuru na nwaanyị di ime ejima kwesịrị ị na-aṅụ mmiri moringa kwa ụbọchị.,refutes,nei,0.33172473,0.28928167,0.37899357
igbo,FIFA kwuru na Brazil achịtaghị aja n'ọkwa mbaụnwa ma agba bọọlụ.,refutes,nei,0.33113223,0.29004753,0.37882024
igbo,A gbagburu otu onye ohi ọzọ so gaa wakpo ụlọakụ dị na Mpape Abụja ụbọchị Satọdee.,supports,nei,0.33171088,0.28902176,0.37926736
