language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,Kò sí ẹni tí ó lè sọ pé báyìí ni ó ṣe rí ọmọ náà jígbé lọ sí ìlú Àbújá.,nei,nei,0.38951105,0.14250065,0.4679883
yoruba,Mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tele ni Adebayo Shittu je. Ó sì wà lábẹ́ Ààrẹ tó wà nípò ní àkókò náà.,supports,supports,0.49918035,0.21341605,0.28740367
yoruba,Àwọn ọlọ́pàá ò gbé ìgbésè kankan nígbà tí wọ́n gbọ́ pé arákùnrin kan pinnu láti ṣekú pa ara rẹ̀ tí òun ò bá fẹ́ ọmọ Buhari.,refutes,nei,0.16108696,0.1751999,0.66371316
yoruba,Ìgbàgbọ́ àwọn Yorùbá ni pé Ifá ni ìránṣẹ́ tí Olódùmarè rán wá láti fi ọgbọ́n rẹ̀ tún ilé ayé ṣe.,supports,refutes,0.27061325,0.37964436,0.34974238
yoruba,Àwọn ọmọ ìta yabo olóṣẹ̀lú kan ní ìpínlẹ̀ Ògùn ní Ọjọ́ Abámẹ́ta tó kọjá.,nei,supports,0.49081331,0.21486571,0.294321
yoruba,Àwọn ohun ìgbàlódé tí wọn ń kó wá láti òkè-òkun lè ṣe àkóbá fún ilé kíkọ́ nílẹ̀ Adúláwọ̀.,nei,supports,0.40279445,0.2692463,0.32795927
yoruba,Ìṣẹ̀lẹ̀ ìjínigbé tí kò ṣẹ̀yìn àwọn Fulani yìí ló mú kí Gani Adams àti Sunday kégbàjarì sórí ayélujára pé kí gbogbo ọmọ Yorùbá lókè ọya máa bọ̀ nílẹ̀.,supports,nei,0.123789914,0.16507567,0.7111344
yoruba,Wàhálà yìí ló fàá tí Kòsọ́kọ́ àti sọ̀ǹgbè rẹ̀ fi ọ̀sẹ̀ mẹ́ta gbógun ti Ọba Akítóyè ní ààfin rẹ̀.,supports,supports,0.60516155,0.19323249,0.20160599
yoruba,"Wọn kì í jẹ mọ́ímọ́í lásán, àfi kí a jẹ ẹ́ pẹ̀lú ìresì tàbí ògì.",refutes,refutes,0.19980122,0.54111,0.2590888
yoruba,Ìròyìn náà sọ pé bàálù ayára fẹ́fẹ́ ẹlíkọ́pítà ni wọ́n fi gbé Sanusi kúrò ní abúlé Loko tí wọ́n fi pamọ́ sí láti ọjọ́ Ajé,nei,nei,0.22106938,0.29787874,0.4810519
yoruba,"SC àti SS jẹ́ ọ̀kan lára àwọn jẹ́nótáìpù tí a ni, àpẹẹrẹ kan náà ni ẹni tó ní SC àti SS máa ń ní, àmọ́ ipa SC kò fi bẹ́ẹ̀ lágbára púpọ̀ bíi ti SS.",supports,refutes,0.26600266,0.53069997,0.20329742
yoruba,"Kò sí àwọn ìgbésẹ̀ fonọ́lọ́jì tí ó jẹ́ ìpàrójẹ, àrànmọ́ tàbí àǹkóò fáwẹ́lì nínú èdè.",refutes,refutes,0.114142664,0.81761414,0.06824324
yoruba,"Saudi ti gbésẹ̀lé ìfọwọ́kàn tààrà pẹ̀lú òkuta fúfú, bẹ́ẹ̀ sì ni wọ́n ti mú ìdínkù bá nọ́ḿbà àwọn arìnrìn àjò, àti àwọn ìlànà mìíràn tí wọ́n là kalẹ̀ fún Hajj ti ọdún yìí.",supports,nei,0.3295101,0.2560191,0.4144708
yoruba,Wo bí ọmọ tí ọpọlọ wọn kù díẹ̀ ṣe ń kọ́ iṣẹ́ agẹrun,nei,nei,0.07238201,0.10724335,0.82037467
yoruba,Fálànà rọ Ìjọba láti máṣe wo ìyà kankan mọ́ àwọn ará ilú lára kí ó tó ṣe àwòkọ́ṣe owó epo.,refutes,nei,0.080220394,0.42107835,0.49870124
yoruba,Fásitì kan péré ni Ògúnwán̄dé Abím̄bọ́lá ti kọ́ àwọn akẹ́kọ̀ọ́ gẹ́gẹ́ bí olùkọ́ ní orílẹ̀-èdè Nàìjíríà.,refutes,nei,0.31304786,0.19924413,0.48770794
yoruba,"Wọ́n dá ẹgbẹ One Million Boys sílẹ̀ láti dáàbò bo aláìlágbarà, ṣùgbọ́n kò sí ẹ̀rí tó dájú láti fi hàn pé wọ́n ní ìdí rere bẹ́ẹ̀ níbẹrẹ̀, ó ṣeé ṣe kí wọ́n dá ẹgbẹ́ náà sílè fún ìjìyà àti ìrìnàjò ọ̀daràn láti ìbẹ̀rẹ̀",refutes,nei,0.19623798,0.27052978,0.5332322
yoruba,Ìyá ọlọ́mọ kan ṣàlàyé pé òun nìkan ló máa ń dá wà tí kò sì sí ẹni tí òun fẹ́ kọjú sí fún ìrànlọ́wọ́.,supports,nei,0.24883702,0.19473189,0.55643106
yoruba,Àwọn àgbà àgbà ní ìlú Ìbàdàn ti péjọ láti wá ojútùú sí aáwọ̀ tí ń ṣẹlẹ̀ láàrin àwọn àgbẹ̀ àti àwọn darandaran ní àwọn gbèríko.,nei,nei,0.18416016,0.24400917,0.5718307
yoruba,Ọ̀pọ̀lọpọ̀ àwọn onímọ̀ ni wọ́n ti kéde pé kí wọ́n máa pín ìwé fún àwọn ọmọ ilé-ìwé gbogbo.,nei,nei,0.17410828,0.14036058,0.6855312
yoruba,"Shónẹ́kàn jẹ́ ọ̀kan lára àwọn ọmọ mẹ́fà tí àwọn òbí rẹ̀ bí, ó sì kẹ́kọ̀ọ́ gboyè nínú ìmọ̀ òfin.",supports,supports,0.43203467,0.23470496,0.3332604
yoruba,Kò sí ẹni tí ó gbégbé orókè pẹ̀lú ìṣẹ́jú àáyá 9.85 nínú ìtàn eré orí pápá rí ní ilẹ̀ Adúláwọ̀.,refutes,refutes,0.23687705,0.6616298,0.10149309
yoruba,Akanni Simbine kọ ìtàn tuntun nínú eré orí pápá nínú oṣù keje ọdún 2021 pẹ̀lú bí ó ṣe parí eré sísá láàrin ìṣẹ́jú àáyá 9.84.,supports,supports,0.5554176,0.30776632,0.13681608
yoruba,Ọwọ́ pálábá àwọn adigunjalè mẹ́fà ló ṣégi lóru àná nígbà tí wọ́n lọ kọlu ilé ọ̀kan nínú àwọn ọ̀gá báǹkì.,nei,nei,0.18225838,0.14725836,0.6704833
yoruba,"Nínú ètò ṣíṣe àmàlà, a máa ń jan ìyẹ̀fun rẹ̀ kúrò kí a tó rò ó.",nei,nei,0.327939,0.17516641,0.49689457
yoruba,"Shehu Shagari fẹ́ ìyàwó mẹ́ta, wọ́n sì bímo tó pọ̀ fún un. Ní ọdún 2001, ọ̀kan lára àwọn ìyàwó rẹ̀ kú ní ilé ìwòsàn kan.",supports,supports,0.5408596,0.120981365,0.33815908
yoruba,Ìpínlẹ̀ Èkìtì tí ó wà ní apá ìwọ̀ oòrùn jẹ́ ìdásílẹ̀ pẹ̀lú àwọn ìpínlẹ̀ tuntun márùn-ún mìíràn.,supports,supports,0.4240825,0.25314438,0.32277307
yoruba,Ìjọba ológun ìgbà náà kéde àbájáde ìdìbò náà kí olùdìbò tó lọ fi ẹ̀sùn àìṣòtítọ́ kan ìjọba ìgbà náà.,refutes,nei,0.241512,0.33997935,0.4185086
yoruba,"Ní ọdún 2023, àìtó náírà àti ìgbìyànjú àwọn ìjọba láti mú kí ará-ìlú fi tipátipá ná owó tuntun yìí ló fa wàhálà lójijì. ",supports,nei,0.33687878,0.27679813,0.38632306
yoruba,Òpin ọ̀sẹ̀ yìí ló máa lé kenkà jù nítorí àwọn olólùfẹ́ máa rí àyè láti ṣe bó ṣe wù wọ́n.,supports,nei,0.07807335,0.31788453,0.6040421
yoruba,"Kúnlé Afoláyan ṣe sinimá àgbéléwò kan tí ó pe orúkọ rẹ̀ ní One Million Boyz, èyí tó sàfihàn ìhùwásí wọn àti bí wọ́n ṣe ṣẹ ikú pa Gómìnà ìpínlẹ̀ kan.",nei,supports,0.38789037,0.22802012,0.3840895
yoruba,Kollington ṣàlàyé bí orin Fuji ṣe bẹ̀rẹ̀ gan an ní Nàiìjíríà,nei,nei,0.20857401,0.178593,0.61283296
yoruba,"Apatapìtì, gbajúgbajà sọ̀rọ̀sọ̀rọ̀ nílùú Ògbómọ̀ṣọ́ ti dágbére fáyé.",nei,nei,0.34145916,0.18300505,0.47553572
yoruba,Gbogbo àwọn tí ó wà ní àwọn igbèríko ni wọ́n máa ń mọ̀ nípa iṣẹ́ àgbẹ̀.,nei,nei,0.2066663,0.12420553,0.6691281
yoruba,Oríṣiríṣìí ìtàn àtẹnudẹ́nu ni ó tọ́ka Odùduwà gẹ́gẹ́ bíi baba ńlá ìran Yorùbá.,supports,supports,0.58773303,0.21000987,0.20225714
yoruba,Àwọn tí wọ́n fẹ̀sùn kàn ò gbà pé àwọn jẹ̀bi ọ̀rọ̀ náà nítorí bí ọ̀rọ̀ náà ṣe wáyé.,refutes,nei,0.15889363,0.16855183,0.67255455
yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.",nei,nei,0.13543536,0.14084794,0.72371674
yoruba,"Orúkọ King Sunny Ade (KSA), òǹkọrin tí ó gbajúmọ̀ jáde fún àmì ẹ̀yẹ grammy lẹ́ẹ̀mejì.",supports,supports,0.46492112,0.37284622,0.1622326
yoruba,Fásítì Èkó ló jáwé borí nínú ìdíje pẹ̀lú àwọn ilé ẹ̀kọ́ gíga mẹ́wàá mìíràn.,nei,refutes,0.16529338,0.4918102,0.34289637
yoruba,Iye álífábẹ́ẹ̀tì tí ó wà nínú èdè Lárúbáwá lé ní ogójì bí a bá kà á.,refutes,supports,0.54003215,0.3488921,0.11107572
yoruba,Alao-Akala ní Gómìnà ìpínlẹ̀ Ọ̀yọ́ gbọ́dọ̀ jẹ́ kí gbogbo ará-ìlú mọ àbájáde ìwádìí tí ìjọba bá ṣe lórí ìṣẹ̀lẹ̀ náà.,supports,nei,0.2376872,0.18999,0.57232285
yoruba,Gbogbo ìdílé kọ̀ọ̀kan ló ní òfin tí àṣà wọ́n tẹ̀lé.,nei,nei,0.118228786,0.07924421,0.802527
yoruba,"Àwọn òfin tó de bọ́ọ̀lù ti wà láti sẹ́ńtúrì kọkàndílógún, wọ́n sì tì tàn kárí ayé.",supports,nei,0.18091987,0.33983973,0.47924042
yoruba,"Agbègbè kọ̀ọ̀kan ló ní ìjọba ìbílẹ̀ ti rẹ̀, pàápàá, àwọn agbègbè tí ń bẹ ní àwọn apá àríwá.",nei,supports,0.3810442,0.3680525,0.25090334
yoruba,Ilé alárinrin tí Aláàfin kọ́ fún wọn ni wọ́n pe ni 'Palace of Patience' èyí tó túmọ̀ sí Ààfin Sùúrù.,nei,nei,0.3977598,0.19984958,0.4023907
yoruba,Ọrànmíyàn àti Ọbàtálá ọ̀ṣẹ̀rẹ̀màgbò ló kọ́wọ̀ọ́rìn tẹ ìlú Ipotumodu dó.,refutes,refutes,0.34512293,0.5397738,0.11510322
yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,nei,nei,0.35544685,0.23997746,0.4045757
yoruba,"Síbẹ̀, kò sí àfihàn pé Ọọ̀ni àkọ́kọ́ gan-an ni ọmọ Odùduwà tàbí pé ó jẹ́ ọ̀kan nínú àwọn òrìṣà àmọ́, Ọọ̀ni Adéyẹyè Ẹnìtàn Ògúnwùsì Ọ̀jájá Keji (II) ló wà nípò báyìí.",refutes,supports,0.85758847,0.080284394,0.06212714
yoruba,"Bí ó tilẹ̀ jẹ́ wí pé Nambia ní ìpènijà ara, tí gbogbo ìlàkàkà ìyá rẹ̀ lórí ẹ̀kọ́ rẹ̀ sì ń bọ́ sí pàbo, èyí kò dí i lọ́wọ́ láti gbé ìgbé-ayé rẹ̀ pẹ̀lú ayọ̀ àti àlàáfíà.",supports,supports,0.6058727,0.25453317,0.13959417
yoruba,"Ọ̀mọ̀wé Malọmọ, ní kìí ṣe inú Ọgbà Fásitì ọ̀hún ni ìṣẹ̀lẹ̀ náà ti bẹ̀rẹ̀.",nei,refutes,0.31433672,0.40294704,0.28271624
yoruba,Ìlú India ni wọ́n ti ní onírúurú ẹ̀sìn àti àṣà ìbímọ tí wọ́n ń tẹ̀lé.,nei,nei,0.1475599,0.12146143,0.7309787
yoruba,Oba Olufolarin Ogunsan sọ pé òjò gbọ́dọ̀ rọ̀ lásìkò ọdún Ẹlẹ́gba ni ìlú Ẹpẹ́,supports,nei,0.3692515,0.17421196,0.4565365
yoruba,Ìpínlẹ̀ Èkó ni ọkọ̀ Gómìnà náà ń lọ kí àwọn Boko Haram tó da ìbọ̀n lù wọ́n,refutes,nei,0.06823252,0.1852581,0.7465094
yoruba,"Ìrísí ẹ̀wà jọ ti irú, èyí tí a máa ń lò nínú ọbẹ̀ láti mú u ládùn.",nei,nei,0.25263095,0.35033748,0.39703158
yoruba,"Ní ìlú Òṣogbo, ìròyìn fi lélè pé wọ́n rú ẹbọ ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ rí láti fi dènà ogun Fulani",nei,nei,0.12811504,0.11752801,0.754357
yoruba,"Ìgè kú ní ọjọ́ kẹtàlélógún oṣù kejìlá, ọdún 2001 tí wọ́n fipá gba èmí rẹ̀.",supports,supports,0.7892732,0.09872977,0.11199708
yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,nei,supports,0.38815185,0.34561455,0.2662336
yoruba,Wọ́n ti késí Àwẹ̀lé pé kí ó má bá bàbá àgbà àti màmá àgbà jà mọ́.,nei,nei,0.24222952,0.18971364,0.5680568
yoruba,Gbogbo ìdílé tó ti jọba Èkó ni wọ́n fún ẹ̀bùn ìjọba ìpínlẹ̀ yìí pátá.,nei,nei,0.2530304,0.22159131,0.5253783
yoruba,Gbogbo àwn akẹ́kọ̀ọ́ ni wọ́n fara mọ́ òfin tí ilé-ẹ̀kọ́ gbé kalẹ̀.,nei,nei,0.122825995,0.081628494,0.7955456
yoruba,Ìlú Egbejila ni ìròyìn tí jáde pé àwọn ọlọ́sìn ẹja ní àwọn fi iṣẹ́ báńkì sílẹ̀ wá ṣe ọ̀sìn ẹja,nei,nei,0.26293156,0.3063371,0.43073142
yoruba,Àkọsílẹ̀ fi hàn pé kò sí ìlú kankan bí tí wù kó mọ lábẹ́ ẹ̀yà àkókó.,refutes,refutes,0.28709152,0.59269106,0.12021739
yoruba,Ilé-ìwé Alkimaru Heritage gba àwọn akẹ́kọ̀ọ́ tí wọ́n lé ní ẹgbẹ̀rún kan fún sáà tuntun.,nei,nei,0.22474289,0.2665247,0.50873244
yoruba,Olóṣẹ̀lú tó gbajúgbajà ni Mohammadu Buhari jẹ́. Ó sì jẹ́ ọ̀kan lára àwọn olóṣẹ̀lú tí ẹsẹ̀ rẹ̀ rinlẹ̀ jùlọ ní apá àríwá orílẹ̀-èdè Nàìjíríà.,supports,refutes,0.2829514,0.44705686,0.26999173
yoruba,Àwọn aláwọ̀ funfun ló fa ìdí àbájọ tí àwọn ìjọba ológun ṣe fi ipá gba ìjọba Ìpínlẹ̀ náà.,nei,nei,0.1035558,0.20308167,0.69336253
yoruba,"Nínú ihò ribiti tó ní ojú méjìlá, tí mẹ́fà sì kọjú sí ara wọn ni wọ́n máa ń lò pẹ̀lú òkuta wẹ́wẹ́ àbí ọmọ ayò méjìdínláàádọ́ta.",supports,refutes,0.2672361,0.42319548,0.30956838
yoruba,"Ààrẹ àkọ́kọ́, Adéyanjú Adédayọ̀ ní ìfọ̀rọ̀wánilẹ́nuwọ̀ kan sọ pé akitiyan ti wà láti ṣe ètò náà.",nei,supports,0.5415334,0.17029761,0.28816897
yoruba,"Ọba Akítóyè wá dáa bí ọgbọ́n, ó fi wàhálà kọ́ Kòsọ́kọ́ àti sọ̀ǹgbè rẹ̀ lọ́rùn. ",refutes,supports,0.45798594,0.35755503,0.18445902
yoruba,"Mínísítà sọ pé ó dára kí á pa àgọ́ mẹ́ta, ṣùgbọ́n a ò ní fún Daud àti Lọ́ládé ni ọ̀kankan.",nei,nei,0.14616033,0.20240487,0.6514348
yoruba,Zainab sọ pé ìjọba ti pàṣe pẹ́ kí wọ́n ṣí ẹnu ibodè mẹ́wàá sílẹ̀.,refutes,nei,0.08719426,0.14477973,0.768026
yoruba,"""Ìjàkadì"" yìí ò ní ìtumọ̀ ìjìnlẹ̀ pàtó kankan yàtọ̀ sí ohun tí ọ̀rọ̀ náà túmọ̀ sí fúnra rẹ̀.",refutes,refutes,0.38580275,0.39989915,0.21429805
yoruba,Ìlú Ilaro ní ìpínlẹ̀ Ògùn ni wọ́n bí Ọba Seriki Ifaremilekun Abass Williams Fagbemi sí.,supports,supports,0.7226668,0.09690168,0.18043151
yoruba,"Ìbànújẹ́ àti ìtara tí Sẹnetọ Adeyemi fi sọ̀rọ̀ nílé aṣòfin fi hàn pé ó ní ìfẹ́ gidi sí ààbò orílẹ̀-èdè, ó sì tọ́ka pé ìjọba gbọdọ̀ gbìmọ̀ pọ̀ láti dáàbò bo ẹ̀mí àwọn ará Nàìjíríà.",supports,nei,0.22544676,0.16962634,0.6049269
yoruba,Alága Hajj ni Nàìjíríà ní inú wọn kò dùn sí bí Hajj kò ṣe ní wáyé.,nei,nei,0.11744906,0.20830238,0.6742485
yoruba,Ọ̀pọ̀lọpọ̀ yìnyín ni ó máa ń jábọ́ ní ìgbà òjò ni orílẹ̀-èdè Nàìjíríà.,nei,nei,0.096094966,0.3916977,0.5122073
yoruba,BBC mẹ́nuba ìrúfẹ́ ìgbeyàwó méje tó wà nílẹ̀ Yorùbá àti ojúṣe,nei,nei,0.07351477,0.14997765,0.77650756
yoruba,"Àìrísẹ́ ṣè lẹ́yìn ìwé kíkà ló sọ mi dí ìyá onírú, mo dúpẹ́ tèmi",nei,nei,0.10873417,0.060056474,0.83120936
yoruba,Gbogbo àwọn tí wọn ń lo ẹ̀rọ wọn ní ọ̀nà tí kò bá òfin ìjọba mu ni wọn yóò sọ sátìmọ́lé.,nei,nei,0.06755838,0.123582125,0.8088595
yoruba,"Gómìnà ìpínlẹ̀ Ọ̀yọ́, Mákindé kéde pé kí àwọn òṣìṣẹ́ dáwọ́ iṣẹ́ dúró nítorí coronavirus nípínlẹ̀ náà.",supports,nei,0.23121293,0.09553857,0.6732485
yoruba,Ilẹ̀ Yorùbá ò fi bẹ́ẹ̀ ní eré-ìdárayá tó pọ̀ fún àwọn ọmọdé.,refutes,refutes,0.081209086,0.67378813,0.24500272
yoruba,Azonto ní àfojúṣùn òun ni láti lọ fi idán iná yìí pa owó lókè òkun,nei,nei,0.25052607,0.23909861,0.5103753
yoruba,"Ìtàn fi hàn pé ìfarahàn ẹgbẹ́ One Million Boys kò pin sí Eko nìkan, ṣùgbọ́n o tún ní ẹ̀ka àti ipá tó lágbára ní Ibadan, pàápàá jùlọ ní adúgbò Kudeti àti àwọn agbègbè tó yí ká.",supports,supports,0.39486018,0.28717178,0.317968
yoruba,Ìṣẹ̀lẹ̀ apànìyàn yìí wáyé ní ìlú Ìjẹ̀ṣà ní Ìdómínàà ní pàtó.,nei,supports,0.42362916,0.35231188,0.22405899
yoruba,Ìtàn fi yé wa pé Budda ṣe ìrìn-àjò lórí ọkọ̀ ojú omi lẹ́ẹ̀mẹ́rin ọ̀tọ̀ọ̀tọ̀ lẹ́yìn tí ìyàwó rẹ̀ bímọ.,refutes,nei,0.320486,0.18435903,0.495155
yoruba,"Àwọn aláṣẹ ẹgbẹ́ òṣelú APC pé ìpàdé fún àwọn aṣòfin tó jẹ́ ọmọ ẹgbẹ́ wọn láti jíròrò lórí bí wọn yóò ṣe yan àwọn olórí ilé aṣòfin, tí àwọn ọmọ ẹgbẹ́ PDP sì lo àǹfààní náà láti sẹ̀tò ìdìbò.",supports,nei,0.17162888,0.251553,0.5768181
yoruba,Wizkid jẹ́ ọ̀kan lára àwọn olórin tàkásúfẹ̀ẹ́  Afro Beat tó wà ní orílẹ̀-èdè Nàìjíríà.,supports,refutes,0.2519214,0.38199484,0.36608377
yoruba,A kò lè fi ọbẹ̀ ofe akwu jẹ iyán.,refutes,refutes,0.1729518,0.602026,0.22502224
yoruba,"Ní ìwọ̀ oòrùn ìtà Ipetumodu ni ilé ìwé Federal Government Girl's College wà, èyí tó jẹ́ aládàá ní.",refutes,supports,0.78585047,0.1388547,0.07529486
yoruba,"Ọ̀pọ̀lọpọ̀ ènìyàn ni ò gbóríyìn fún Adedibu fún àwọn iṣẹ́ tí ó ṣe, kódà wọ́n bu ẹnu àtẹ́ lù ú.",refutes,nei,0.14980642,0.22171773,0.62847584
yoruba,"Elike Chibuzor ni orúkọ arákùnrin tí ọwọ́ àwọn ọlọ́pàá tẹ̀, tó ní òun lòun jí ọmọ tí wọ́n ń wa gbé.",supports,nei,0.30626956,0.16555732,0.52817315
yoruba,Ní ibi pápá ọkọ̀ ojú ọ̀nà Sángó ni ìṣẹ̀lẹ̀ náà ti wáyé láì rò tẹ́lẹ̀.,nei,nei,0.24392898,0.23959251,0.5164785
yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga.",nei,nei,0.3523312,0.2190345,0.42863435
yoruba,Ọmọ ẹ̀gbọ́n Ọṣìnlókùn ló jẹ Ọba lẹ́yìn tí Ọṣìnlókùn kú.,refutes,supports,0.527456,0.1604617,0.31208232
yoruba,Láti nǹkan bíi sẹ́ńtérì kẹ́ta ni a ti ń fi èdè Lárúbáwá kọ nǹkan sílẹ̀.,supports,supports,0.37242696,0.30063042,0.3269426
yoruba,Inú àwọn Gbágùrá ò dùn nígbà tí àwọn Òwu lé àwọn ológun padà títí wọ́n fi dé àárín Gbágùrá nítorí wọ́n lérò pé àwọn Òwu yóó ti pa wọ́n dànù.,refutes,supports,0.41478693,0.23240985,0.3528032
yoruba,Àwọn akẹ́kọ̀ọ́ Yorùbá lọ sí ibi ètò ẹka History wọn kò sì rí oúnjẹ jẹ.,nei,nei,0.12496018,0.27824467,0.59679514
yoruba,Lara àwọn ìtàn tí a ti lè gbọ́ náà ni pé olórí àwọn Ìjẹ̀ṣà jẹ òkan lára àwọn ọmọ méjèje tí Ọrúnmìlà bí.,refutes,supports,0.5903238,0.22248821,0.18718797
yoruba,"Ọ̀pọ̀ àwọn olóṣèlú ni ilé ẹjọ́ yọ kúrò nípò lẹ́yìn tí wọ́n ṣe àtúnṣẹ́ sí àbájáde ìdìbò ọdún 2019 nítorí àríyànjiyàn lórí ẹni tí INEC kéde gẹ́gẹ́ bí olubori, lárá wọn ni gomina àtijọ́ ìpínlẹ̀ Ọ̀yọ́, Abiola Ajimobi.",supports,nei,0.38392037,0.1444002,0.47167948
yoruba,"A máa ń pọ́n mọ́ímọ́í sínú agolo, a sì lè pọ́n ọn sínú ewé.",supports,refutes,0.23435132,0.5770118,0.1886368
yoruba,"Oníwàásù àgbáyé náà wá gba aya Ajimobi níyànjú láti tẹ̀lé ohun tí ìwé Àlùkùránì sọ nípa opó ṣíṣẹ, èyí tó jẹ́ oṣù mẹ́rin àti ọjọ́ mẹ́wàá, ìyẹn àádọ́je ọjọ́",nei,supports,0.42680746,0.21539877,0.35779378
yoruba,Òṣogbo tíí ṣe olú ìlú ìpínlẹ̀ Ọ̀ṣun kò ní ilé-iṣẹ́ kankan.,refutes,refutes,0.2744958,0.57026154,0.15524267
yoruba,"Ìjà tó fọ́ gbogbo Ìlú Ẹ̀gbá wáyé ní ọdún 1821, ohun kékeré ló sì ṣòkùnfà ìjà náà láàárín àwọn Òwu àti àwọn ìjẹ̀bú.",supports,supports,0.62168664,0.2598337,0.11847962
yoruba,"Ọjọ́ kẹtàdínlọ́gbọ̀n, oṣù kẹta, ọdún 2020 ni òfin yìí ò ní ṣiṣẹ́ mọ́.",refutes,supports,0.40358,0.21374477,0.38267526
